timestamp,variable,unit,value
2026-08-21 00:00:00,temp_ch2.temperature,℃,12.116666666666667
2026-08-21 00:00:00,temp_ch1.temperature,℃,13.199999999999998
2026-08-21 00:00:00,soil_ch2.soilmoisture,%,46.0
2026-08-21 00:00:00,soil_ch2.ad,,231.0
2026-08-21 00:00:00,soil_ch1.ad,,271.5833333333333
2026-08-21 00:00:00,pressure.relative,inHg,28.184166666666666
2026-08-21 00:00:00,pressure.absolute,inHg,28.184166666666666
2026-08-21 00:00:00,indoor.temperature,℃,17.608333333333334
2026-08-21 00:00:00,indoor.humidity,%,52.416666666666664
2026-08-21 00:00:00,indoor.feels_like,℃,17.616666666666667
2026-08-21 00:00:00,indoor.dew_point,℃,7.733333333333333
2026-08-21 00:00:00,indoor.app_tempin,℃,17.09166666666667
2026-08-21 01:00:00,temp_ch2.temperature,℃,12.199999999999998
2026-08-21 01:00:00,temp_ch1.temperature,℃,13.199999999999998
2026-08-21 01:00:00,soil_ch2.soilmoisture,%,46.0
2026-08-21 01:00:00,soil_ch2.ad,,231.0
2026-08-21 01:00:00,soil_ch1.soilmoisture,%,59.0
2026-08-21 01:00:00,soil_ch1.ad,,271.1666666666667
2026-08-21 01:00:00,pressure.relative,inHg,28.1875
2026-08-21 01:00:00,pressure.absolute,inHg,28.1875
2026-08-21 01:00:00,indoor.temperature,℃,17.349999999999998
2026-08-21 01:00:00,indoor.humidity,%,53.333333333333336
2026-08-21 01:00:00,indoor.feels_like,℃,17.333333333333332
2026-08-21 01:00:00,indoor.dew_point,℃,7.741666666666667
2026-08-21 01:00:00,indoor.app_tempin,℃,16.825
2026-08-21 02:00:00,temp_ch2.temperature,℃,12.208333333333334
2026-08-21 02:00:00,temp_ch1.temperature,℃,13.199999999999998
2026-08-21 02:00:00,soil_ch2.soilmoisture,%,46.0
2026-08-21 02:00:00,soil_ch2.ad,,231.0
2026-08-21 02:00:00,soil_ch1.soilmoisture,%,59.0
2026-08-21 02:00:00,soil_ch1.ad,,271.0
2026-08-21 02:00:00,pressure.relative,inHg,28.176666666666666
2026-08-21 02:00:00,pressure.absolute,inHg,28.176666666666666
2026-08-21 02:00:00,indoor.temperature,℃,17.175
2026-08-21 02:00:00,indoor.humidity,%,54.583333333333336
2026-08-21 02:00:00,indoor.feels_like,℃,17.191666666666666
2026-08-21 02:00:00,indoor.dew_point,℃,7.941666666666666
2026-08-21 02:00:00,indoor.app_tempin,℃,16.691666666666666
2026-08-21 03:00:00,temp_ch2.temperature,℃,12.258333333333333
2026-08-21 03:00:00,temp_ch1.temperature,℃,13.183333333333332
2026-08-21 03:00:00,soil_ch2.soilmoisture,%,46.0
2026-08-21 03:00:00,soil_ch2.ad,,230.66666666666666
2026-08-21 03:00:00,soil_ch1.soilmoisture,%,59.0
2026-08-21 03:00:00,soil_ch1.ad,,271.0
2026-08-21 03:00:00,pressure.relative,inHg,28.176666666666666
2026-08-21 03:00:00,pressure.absolute,inHg,28.176666666666666
2026-08-21 03:00:00,indoor.temperature,℃,16.858333333333334
2026-08-21 03:00:00,indoor.humidity,%,55.0
2026-08-21 03:00:00,indoor.feels_like,℃,16.849999999999998
2026-08-21 03:00:00,indoor.dew_point,℃,7.766666666666667
2026-08-21 03:00:00,indoor.app_tempin,℃,16.349999999999998
2026-08-21 04:00:00,temp_ch1.temperature,℃,13.108333333333333
2026-08-21 04:00:00,soil_ch2.soilmoisture,%,46.0
2026-08-21 04:00:00,soil_ch2.ad,,230.16666666666666
2026-08-21 04:00:00,soil_ch1.soilmoisture,%,59.0
2026-08-21 04:00:00,soil_ch1.ad,,271.0
2026-08-21 04:00:00,pressure.relative,inHg,28.165000000000003
2026-08-21 04:00:00,temp_ch2.temperature,℃,12.216666666666667
2026-08-21 04:00:00,indoor.temperature,℃,16.716666666666665
2026-08-21 04:00:00,indoor.humidity,%,55.25
2026-08-21 04:00:00,indoor.feels_like,℃,16.708333333333332
2026-08-21 04:00:00,indoor.dew_point,℃,7.708333333333333
2026-08-21 04:00:00,indoor.app_tempin,℃,16.166666666666668
2026-08-21 04:00:00,pressure.absolute,inHg,28.165000000000003
2026-08-21 05:00:00,temp_ch2.temperature,℃,12.233333333333334
2026-08-21 05:00:00,temp_ch1.temperature,℃,13.066666666666668
2026-08-21 05:00:00,soil_ch2.soilmoisture,%,46.0
2026-08-21 05:00:00,soil_ch2.ad,,230.25
2026-08-21 05:00:00,soil_ch1.soilmoisture,%,59.0
2026-08-21 05:00:00,soil_ch1.ad,,271.0
2026-08-21 05:00:00,pressure.relative,inHg,28.16416666666667
2026-08-21 05:00:00,pressure.absolute,inHg,28.16416666666667
2026-08-21 05:00:00,indoor.temperature,℃,16.483333333333334
2026-08-21 05:00:00,indoor.humidity,%,55.0
2026-08-21 05:00:00,indoor.feels_like,℃,16.483333333333334
2026-08-21 05:00:00,indoor.dew_point,℃,7.433333333333334
2026-08-21 05:00:00,indoor.app_tempin,℃,15.883333333333333
2026-08-21 06:00:00,temp_ch1.temperature,℃,13.0
2026-08-21 06:00:00,soil_ch2.soilmoisture,%,46.0
2026-08-21 06:00:00,soil_ch2.ad,,230.16666666666666
2026-08-21 06:00:00,soil_ch1.soilmoisture,%,59.0
2026-08-21 06:00:00,soil_ch1.ad,,271.0
2026-08-21 06:00:00,pressure.relative,inHg,28.1575
2026-08-21 06:00:00,temp_ch2.temperature,℃,12.241666666666667
2026-08-21 06:00:00,indoor.temperature,℃,16.333333333333332
2026-08-21 06:00:00,indoor.humidity,%,55.0
2026-08-21 06:00:00,indoor.feels_like,℃,16.316666666666666
2026-08-21 06:00:00,indoor.dew_point,℃,7.291666666666667
2026-08-21 06:00:00,indoor.app_tempin,℃,15.716666666666667
2026-08-21 06:00:00,pressure.absolute,inHg,28.1575
2026-08-21 07:00:00,temp_ch1.temperature,℃,13.0
2026-08-21 07:00:00,soil_ch2.soilmoisture,%,46.0
2026-08-21 07:00:00,soil_ch2.ad,,230.16666666666666
2026-08-21 07:00:00,soil_ch1.soilmoisture,%,59.0
2026-08-21 07:00:00,soil_ch1.ad,,271.0
2026-08-21 07:00:00,pressure.relative,inHg,28.145
2026-08-21 07:00:00,temp_ch2.temperature,℃,12.300000000000002
2026-08-21 07:00:00,indoor.temperature,℃,16.09166666666667
2026-08-21 07:00:00,indoor.humidity,%,55.0
2026-08-21 07:00:00,indoor.feels_like,℃,16.108333333333334
2026-08-21 07:00:00,indoor.dew_point,℃,7.083333333333333
2026-08-21 07:00:00,indoor.app_tempin,℃,15.433333333333332
2026-08-21 07:00:00,pressure.absolute,inHg,28.145
2026-08-21 08:00:00,temp_ch2.temperature,℃,12.291666666666666
2026-08-21 08:00:00,temp_ch1.temperature,℃,12.916666666666666
2026-08-21 08:00:00,soil_ch2.soilmoisture,%,46.0
2026-08-21 08:00:00,soil_ch2.ad,,229.66666666666666
2026-08-21 08:00:00,soil_ch1.soilmoisture,%,59.0
2026-08-21 08:00:00,soil_ch1.ad,,271.0
2026-08-21 08:00:00,pressure.relative,inHg,28.150833333333335
2026-08-21 08:00:00,indoor.temperature,℃,15.866666666666667
2026-08-21 08:00:00,indoor.humidity,%,55.0
2026-08-21 08:00:00,indoor.feels_like,℃,15.858333333333334
2026-08-21 08:00:00,indoor.dew_point,℃,6.841666666666666
2026-08-21 08:00:00,indoor.app_tempin,℃,15.15
2026-08-21 08:00:00,pressure.absolute,inHg,28.150833333333335
2026-08-21 09:00:00,soil_ch1.ad,,271.0
2026-08-21 09:00:00,temp_ch1.temperature,℃,12.883333333333333
2026-08-21 09:00:00,soil_ch2.soilmoisture,%,46.0
2026-08-21 09:00:00,soil_ch2.ad,,230.08333333333334
2026-08-21 09:00:00,soil_ch1.soilmoisture,%,59.0
2026-08-21 09:00:00,pressure.relative,inHg,28.14833333333333
2026-08-21 09:00:00,temp_ch2.temperature,℃,12.275
2026-08-21 09:00:00,indoor.temperature,℃,15.649999999999999
2026-08-21 09:00:00,indoor.humidity,%,54.833333333333336
2026-08-21 09:00:00,indoor.feels_like,℃,15.658333333333333
2026-08-21 09:00:00,indoor.dew_point,℃,6.583333333333333
2026-08-21 09:00:00,indoor.app_tempin,℃,14.841666666666667
2026-08-21 09:00:00,pressure.absolute,inHg,28.14833333333333
2026-08-21 10:00:00,temp_ch2.temperature,℃,12.266666666666666
2026-08-21 10:00:00,temp_ch1.temperature,℃,12.800000000000002
2026-08-21 10:00:00,soil_ch2.soilmoisture,%,46.0
2026-08-21 10:00:00,soil_ch2.ad,,229.83333333333334
2026-08-21 10:00:00,soil_ch1.soilmoisture,%,59.0
2026-08-21 10:00:00,soil_ch1.ad,,271.0
2026-08-21 10:00:00,pressure.relative,inHg,28.1425
2026-08-21 10:00:00,pressure.absolute,inHg,28.1425
2026-08-21 10:00:00,indoor.temperature,℃,15.433333333333332
2026-08-21 10:00:00,indoor.humidity,%,54.083333333333336
2026-08-21 10:00:00,indoor.feels_like,℃,15.433333333333332
2026-08-21 10:00:00,indoor.dew_point,℃,6.216666666666666
2026-08-21 10:00:00,indoor.app_tempin,℃,14.549999999999999
2026-08-21 11:00:00,temp_ch2.temperature,℃,12.225
2026-08-21 11:00:00,temp_ch1.temperature,℃,12.708333333333334
2026-08-21 11:00:00,soil_ch2.soilmoisture,%,46.0
2026-08-21 11:00:00,soil_ch2.ad,,229.75
2026-08-21 11:00:00,soil_ch1.soilmoisture,%,59.0
2026-08-21 11:00:00,soil_ch1.ad,,271.0
2026-08-21 11:00:00,pressure.relative,inHg,28.1525
2026-08-21 11:00:00,pressure.absolute,inHg,28.1525
2026-08-21 11:00:00,indoor.temperature,℃,15.216666666666667
2026-08-21 11:00:00,indoor.humidity,%,53.833333333333336
2026-08-21 11:00:00,indoor.feels_like,℃,15.216666666666667
2026-08-21 11:00:00,indoor.dew_point,℃,5.8999999999999995
2026-08-21 11:00:00,indoor.app_tempin,℃,14.291666666666666
2026-08-21 12:00:00,temp_ch2.temperature,℃,12.275
2026-08-21 12:00:00,temp_ch1.temperature,℃,12.641666666666666
2026-08-21 12:00:00,soil_ch2.soilmoisture,%,46.0
2026-08-21 12:00:00,soil_ch2.ad,,229.66666666666666
2026-08-21 12:00:00,soil_ch1.soilmoisture,%,59.0
2026-08-21 12:00:00,soil_ch1.ad,,271.0
2026-08-21 12:00:00,pressure.relative,inHg,28.145
2026-08-21 12:00:00,pressure.absolute,inHg,28.145
2026-08-21 12:00:00,indoor.temperature,℃,15.85
2026-08-21 12:00:00,indoor.humidity,%,52.416666666666664
2026-08-21 12:00:00,indoor.feels_like,℃,15.841666666666667
2026-08-21 12:00:00,indoor.dew_point,℃,6.108333333333333
2026-08-21 12:00:00,indoor.app_tempin,℃,14.950000000000001
2026-08-21 13:00:00,temp_ch1.temperature,℃,12.591666666666667
2026-08-21 13:00:00,soil_ch2.soilmoisture,%,46.0
2026-08-21 13:00:00,soil_ch2.ad,,229.66666666666666
2026-08-21 13:00:00,soil_ch1.soilmoisture,%,58.416666666666664
2026-08-21 13:00:00,soil_ch1.ad,,270.4166666666667
2026-08-21 13:00:00,pressure.relative,inHg,28.139166666666668
2026-08-21 13:00:00,temp_ch2.temperature,℃,12.25
2026-08-21 13:00:00,indoor.temperature,℃,16.916666666666668
2026-08-21 13:00:00,indoor.humidity,%,51.25
2026-08-21 13:00:00,indoor.feels_like,℃,16.916666666666668
2026-08-21 13:00:00,indoor.dew_point,℃,6.7749999999999995
2026-08-21 13:00:00,indoor.app_tempin,℃,16.158333333333335
2026-08-21 13:00:00,pressure.absolute,inHg,28.139166666666668
2026-08-21 14:00:00,temp_ch2.temperature,℃,12.216666666666667
2026-08-21 14:00:00,temp_ch1.temperature,℃,12.566666666666668
2026-08-21 14:00:00,soil_ch2.soilmoisture,%,46.0
2026-08-21 14:00:00,soil_ch2.ad,,229.0
2026-08-21 14:00:00,soil_ch1.soilmoisture,%,58.0
2026-08-21 14:00:00,soil_ch1.ad,,270.0
2026-08-21 14:00:00,pressure.relative,inHg,28.135
2026-08-21 14:00:00,pressure.absolute,inHg,28.135
2026-08-21 14:00:00,indoor.temperature,℃,17.425
2026-08-21 14:00:00,indoor.humidity,%,51.0
2026-08-21 14:00:00,indoor.feels_like,℃,17.408333333333335
2026-08-21 14:00:00,indoor.dew_point,℃,7.208333333333333
2026-08-21 14:00:00,indoor.app_tempin,℃,16.758333333333333
2026-08-21 15:00:00,temp_ch1.temperature,℃,12.6
2026-08-21 15:00:00,soil_ch2.soilmoisture,%,46.0
2026-08-21 15:00:00,soil_ch2.ad,,229.0
2026-08-21 15:00:00,soil_ch1.soilmoisture,%,58.0
2026-08-21 15:00:00,soil_ch1.ad,,270.0
2026-08-21 15:00:00,pressure.relative,inHg,28.118333333333336
2026-08-21 15:00:00,temp_ch2.temperature,℃,12.199999999999998
2026-08-21 15:00:00,indoor.temperature,℃,17.8
2026-08-21 15:00:00,indoor.humidity,%,51.916666666666664
2026-08-21 15:00:00,indoor.feels_like,℃,17.8
2026-08-21 15:00:00,indoor.dew_point,℃,7.783333333333334
2026-08-21 15:00:00,indoor.app_tempin,℃,17.283333333333335
2026-08-21 15:00:00,pressure.absolute,inHg,28.118333333333336
2026-08-21 16:00:00,temp_ch1.temperature,℃,12.625
2026-08-21 16:00:00,soil_ch2.soilmoisture,%,46.0
2026-08-21 16:00:00,soil_ch2.ad,,229.0
2026-08-21 16:00:00,soil_ch1.soilmoisture,%,58.0
2026-08-21 16:00:00,soil_ch1.ad,,270.0
2026-08-21 16:00:00,pressure.relative,inHg,28.098333333333333
2026-08-21 16:00:00,temp_ch2.temperature,℃,12.166666666666666
2026-08-21 16:00:00,indoor.temperature,℃,17.941666666666666
2026-08-21 16:00:00,indoor.humidity,%,52.0
2026-08-21 16:00:00,indoor.feels_like,℃,17.941666666666666
2026-08-21 16:00:00,indoor.dew_point,℃,7.941666666666666
2026-08-21 16:00:00,indoor.app_tempin,℃,17.5
2026-08-21 16:00:00,pressure.absolute,inHg,28.098333333333333
2026-08-21 17:00:00,temp_ch2.temperature,℃,12.199999999999998
2026-08-21 17:00:00,temp_ch1.temperature,℃,12.733333333333334
2026-08-21 17:00:00,soil_ch2.soilmoisture,%,46.0
2026-08-21 17:00:00,soil_ch2.ad,,229.0
2026-08-21 17:00:00,soil_ch1.soilmoisture,%,58.0
2026-08-21 17:00:00,soil_ch1.ad,,269.8333333333333
2026-08-21 17:00:00,pressure.relative,inHg,28.078333333333333
2026-08-21 17:00:00,indoor.temperature,℃,18.1
2026-08-21 17:00:00,indoor.humidity,%,52.25
2026-08-21 17:00:00,indoor.feels_like,℃,18.1
2026-08-21 17:00:00,indoor.dew_point,℃,8.166666666666666
2026-08-21 17:00:00,indoor.app_tempin,℃,17.691666666666666
2026-08-21 17:00:00,pressure.absolute,inHg,28.078333333333333
2026-08-21 18:00:00,soil_ch1.ad,,269.0
2026-08-21 18:00:00,temp_ch1.temperature,℃,12.850000000000001
2026-08-21 18:00:00,soil_ch2.soilmoisture,%,45.916666666666664
2026-08-21 18:00:00,soil_ch2.ad,,228.91666666666666
2026-08-21 18:00:00,soil_ch1.soilmoisture,%,58.0
2026-08-21 18:00:00,pressure.relative,inHg,28.0675
2026-08-21 18:00:00,temp_ch2.temperature,℃,12.183333333333332
2026-08-21 18:00:00,indoor.temperature,℃,18.383333333333333
2026-08-21 18:00:00,indoor.app_tempin,℃,18.099999999999998
2026-08-21 18:00:00,indoor.dew_point,℃,8.766666666666667
2026-08-21 18:00:00,pressure.absolute,inHg,28.0675
2026-08-21 18:00:00,indoor.humidity,%,53.5
2026-08-21 18:00:00,indoor.feels_like,℃,18.383333333333333
2026-08-21 19:00:00,temp_ch2.temperature,℃,12.149999999999999
2026-08-21 19:00:00,temp_ch1.temperature,℃,13.0
2026-08-21 19:00:00,soil_ch2.soilmoisture,%,45.0
2026-08-21 19:00:00,soil_ch2.ad,,228.0
2026-08-21 19:00:00,soil_ch1.ad,,269.0
2026-08-21 19:00:00,pressure.relative,inHg,28.0575
2026-08-21 19:00:00,soil_ch1.soilmoisture,%,58.0
2026-08-21 19:00:00,indoor.temperature,℃,18.683333333333334
2026-08-21 19:00:00,indoor.humidity,%,53.666666666666664
2026-08-21 19:00:00,indoor.feels_like,℃,18.691666666666666
2026-08-21 19:00:00,indoor.dew_point,℃,9.125
2026-08-21 19:00:00,indoor.app_tempin,℃,18.5
2026-08-21 19:00:00,pressure.absolute,inHg,28.0575
2026-08-21 20:00:00,soil_ch1.ad,,269.0
2026-08-21 20:00:00,temp_ch1.temperature,℃,13.133333333333333
2026-08-21 20:00:00,soil_ch2.soilmoisture,%,45.0
2026-08-21 20:00:00,soil_ch2.ad,,228.0
2026-08-21 20:00:00,soil_ch1.soilmoisture,%,58.0
2026-08-21 20:00:00,pressure.relative,inHg,28.06
2026-08-21 20:00:00,temp_ch2.temperature,℃,12.158333333333333
2026-08-21 20:00:00,indoor.temperature,℃,18.808333333333334
2026-08-21 20:00:00,indoor.humidity,%,53.0
2026-08-21 20:00:00,indoor.feels_like,℃,18.8
2026-08-21 20:00:00,indoor.dew_point,℃,9.016666666666667
2026-08-21 20:00:00,indoor.app_tempin,℃,18.625
2026-08-21 20:00:00,pressure.absolute,inHg,28.06
2026-08-21 21:00:00,temp_ch1.temperature,℃,13.275
2026-08-21 21:00:00,soil_ch2.soilmoisture,%,45.0
2026-08-21 21:00:00,soil_ch2.ad,,227.08333333333334
2026-08-21 21:00:00,soil_ch1.soilmoisture,%,58.0
2026-08-21 21:00:00,soil_ch1.ad,,269.0
2026-08-21 21:00:00,pressure.relative,inHg,28.061666666666667
2026-08-21 21:00:00,temp_ch2.temperature,℃,12.199999999999998
2026-08-21 21:00:00,indoor.temperature,℃,18.9
2026-08-21 21:00:00,pressure.absolute,inHg,28.061666666666667
2026-08-21 21:00:00,indoor.app_tempin,℃,18.608333333333334
2026-08-21 21:00:00,indoor.dew_point,℃,8.75
2026-08-21 21:00:00,indoor.feels_like,℃,18.9
2026-08-21 21:00:00,indoor.humidity,%,51.75
2026-08-21 22:00:00,temp_ch2.temperature,℃,12.208333333333334
2026-08-21 22:00:00,temp_ch1.temperature,℃,13.383333333333333
2026-08-21 22:00:00,soil_ch2.soilmoisture,%,45.0
2026-08-21 22:00:00,soil_ch2.ad,,227.0
2026-08-21 22:00:00,soil_ch1.ad,,269.0
2026-08-21 22:00:00,soil_ch1.soilmoisture,%,58.0
2026-08-21 22:00:00,indoor.temperature,℃,18.941666666666666
2026-08-21 22:00:00,indoor.humidity,%,50.833333333333336
2026-08-21 22:00:00,indoor.feels_like,℃,18.941666666666666
2026-08-21 22:00:00,indoor.dew_point,℃,8.583333333333334
2026-08-21 22:00:00,indoor.app_tempin,℃,18.625
2026-08-21 22:00:00,pressure.absolute,inHg,28.069999999999997
2026-08-21 22:00:00,pressure.relative,inHg,28.069999999999997
2026-08-21 23:00:00,temp_ch2.temperature,℃,12.225
2026-08-21 23:00:00,soil_ch1.ad,,268.4166666666667
2026-08-21 23:00:00,temp_ch1.temperature,℃,13.491666666666667
2026-08-21 23:00:00,soil_ch2.soilmoisture,%,45.0
2026-08-21 23:00:00,soil_ch2.ad,,227.0
2026-08-21 23:00:00,soil_ch1.soilmoisture,%,58.0
2026-08-21 23:00:00,pressure.relative,inHg,28.079166666666666
2026-08-21 23:00:00,indoor.temperature,℃,18.825
2026-08-21 23:00:00,indoor.humidity,%,49.333333333333336
2026-08-21 23:00:00,indoor.feels_like,℃,18.808333333333334
2026-08-21 23:00:00,indoor.dew_point,℃,8.008333333333333
2026-08-21 23:00:00,indoor.app_tempin,℃,18.349999999999998
2026-08-21 23:00:00,pressure.absolute,inHg,28.079166666666666
2026-08-22 00:00:00,temp_ch2.temperature,℃,12.300000000000002
2026-08-22 00:00:00,temp_ch1.temperature,℃,13.525
2026-08-22 00:00:00,soil_ch2.soilmoisture,%,45.0
2026-08-22 00:00:00,soil_ch2.ad,,226.41666666666666
2026-08-22 00:00:00,soil_ch1.soilmoisture,%,58.0
2026-08-22 00:00:00,soil_ch1.ad,,268.0
2026-08-22 00:00:00,pressure.relative,inHg,28.08083333333333
2026-08-22 00:00:00,pressure.absolute,inHg,28.08083333333333
2026-08-22 00:00:00,indoor.temperature,℃,18.666666666666668
2026-08-22 00:00:00,indoor.humidity,%,48.0
2026-08-22 00:00:00,indoor.feels_like,℃,18.675
2026-08-22 00:00:00,indoor.dew_point,℃,7.466666666666666
2026-08-22 00:00:00,indoor.app_tempin,℃,18.066666666666666
2026-08-22 01:00:00,temp_ch1.temperature,℃,13.508333333333333
2026-08-22 01:00:00,soil_ch2.soilmoisture,%,45.0
2026-08-22 01:00:00,soil_ch2.ad,,226.0
2026-08-22 01:00:00,soil_ch1.soilmoisture,%,58.0
2026-08-22 01:00:00,soil_ch1.ad,,268.0
2026-08-22 01:00:00,pressure.relative,inHg,28.08
2026-08-22 01:00:00,temp_ch2.temperature,℃,12.316666666666668
2026-08-22 01:00:00,indoor.temperature,℃,18.516666666666666
2026-08-22 01:00:00,indoor.humidity,%,49.0
2026-08-22 01:00:00,indoor.feels_like,℃,18.516666666666666
2026-08-22 01:00:00,indoor.dew_point,℃,7.608333333333333
2026-08-22 01:00:00,indoor.app_tempin,℃,17.95
2026-08-22 01:00:00,pressure.absolute,inHg,28.08
2026-08-22 02:00:00,temp_ch1.temperature,℃,13.5
2026-08-22 02:00:00,soil_ch2.soilmoisture,%,45.0
2026-08-22 02:00:00,soil_ch2.ad,,226.0
2026-08-22 02:00:00,soil_ch1.soilmoisture,%,58.0
2026-08-22 02:00:00,soil_ch1.ad,,268.4166666666667
2026-08-22 02:00:00,pressure.relative,inHg,28.088333333333335
2026-08-22 02:00:00,temp_ch2.temperature,℃,12.308333333333335
2026-08-22 02:00:00,indoor.temperature,℃,18.266666666666666
2026-08-22 02:00:00,indoor.humidity,%,49.0
2026-08-22 02:00:00,indoor.feels_like,℃,18.266666666666666
2026-08-22 02:00:00,indoor.dew_point,℃,7.375
2026-08-22 02:00:00,indoor.app_tempin,℃,17.64166666666667
2026-08-22 02:00:00,pressure.absolute,inHg,28.088333333333335
2026-08-22 03:00:00,temp_ch2.temperature,℃,12.391666666666667
2026-08-22 03:00:00,temp_ch1.temperature,℃,13.5
2026-08-22 03:00:00,soil_ch2.soilmoisture,%,45.0
2026-08-22 03:00:00,soil_ch2.ad,,226.0
2026-08-22 03:00:00,soil_ch1.soilmoisture,%,58.0
2026-08-22 03:00:00,soil_ch1.ad,,268.0
2026-08-22 03:00:00,pressure.relative,inHg,28.08
2026-08-22 03:00:00,indoor.temperature,℃,18.025000000000002
2026-08-22 03:00:00,indoor.humidity,%,49.0
2026-08-22 03:00:00,indoor.feels_like,℃,18.025000000000002
2026-08-22 03:00:00,indoor.dew_point,℃,7.158333333333332
2026-08-22 03:00:00,indoor.app_tempin,℃,17.366666666666667
2026-08-22 03:00:00,pressure.absolute,inHg,28.08
2026-08-22 04:00:00,soil_ch1.ad,,268.1666666666667
2026-08-22 04:00:00,temp_ch1.temperature,℃,13.5
2026-08-22 04:00:00,soil_ch2.soilmoisture,%,45.0
2026-08-22 04:00:00,soil_ch2.ad,,226.0
2026-08-22 04:00:00,soil_ch1.soilmoisture,%,58.0
2026-08-22 04:00:00,pressure.relative,inHg,28.08
2026-08-22 04:00:00,temp_ch2.temperature,℃,12.4
2026-08-22 04:00:00,indoor.temperature,℃,17.791666666666668
2026-08-22 04:00:00,indoor.app_tempin,℃,17.083333333333332
2026-08-22 04:00:00,indoor.dew_point,℃,6.941666666666666
2026-08-22 04:00:00,pressure.absolute,inHg,28.08
2026-08-22 04:00:00,indoor.humidity,%,49.0
2026-08-22 04:00:00,indoor.feels_like,℃,17.783333333333335
2026-08-22 05:00:00,temp_ch2.temperature,℃,12.475
2026-08-22 05:00:00,temp_ch1.temperature,℃,13.4
2026-08-22 05:00:00,soil_ch2.soilmoisture,%,45.0
2026-08-22 05:00:00,soil_ch2.ad,,226.0
2026-08-22 05:00:00,soil_ch1.ad,,268.0
2026-08-22 05:00:00,pressure.relative,inHg,28.0675
2026-08-22 05:00:00,soil_ch1.soilmoisture,%,58.0
2026-08-22 05:00:00,indoor.temperature,℃,17.608333333333334
2026-08-22 05:00:00,indoor.humidity,%,49.0
2026-08-22 05:00:00,indoor.feels_like,℃,17.616666666666667
2026-08-22 05:00:00,indoor.dew_point,℃,6.7749999999999995
2026-08-22 05:00:00,indoor.app_tempin,℃,16.825
2026-08-22 05:00:00,pressure.absolute,inHg,28.0675
2026-08-22 06:00:00,soil_ch1.soilmoisture,%,58.0
2026-08-22 06:00:00,temp_ch2.temperature,℃,12.483333333333334
2026-08-22 06:00:00,temp_ch1.temperature,℃,13.4
2026-08-22 06:00:00,soil_ch2.soilmoisture,%,45.0
2026-08-22 06:00:00,soil_ch2.ad,,225.16666666666666
2026-08-22 06:00:00,soil_ch1.ad,,268.0
2026-08-22 06:00:00,indoor.dew_point,℃,6.466666666666666
2026-08-22 06:00:00,pressure.absolute,inHg,28.058333333333334
2026-08-22 06:00:00,indoor.temperature,℃,17.316666666666666
2026-08-22 06:00:00,indoor.humidity,%,48.916666666666664
2026-08-22 06:00:00,indoor.feels_like,℃,17.316666666666666
2026-08-22 06:00:00,indoor.app_tempin,℃,16.525000000000002
2026-08-22 06:00:00,pressure.relative,inHg,28.058333333333334
2026-08-22 07:00:00,soil_ch1.soilmoisture,%,58.0
2026-08-22 07:00:00,temp_ch2.temperature,℃,12.483333333333334
2026-08-22 07:00:00,temp_ch1.temperature,℃,13.358333333333334
2026-08-22 07:00:00,soil_ch2.soilmoisture,%,45.0
2026-08-22 07:00:00,soil_ch2.ad,,225.33333333333334
2026-08-22 07:00:00,soil_ch1.ad,,268.0
2026-08-22 07:00:00,indoor.dew_point,℃,6.033333333333334
2026-08-22 07:00:00,pressure.absolute,inHg,28.0475
2026-08-22 07:00:00,indoor.temperature,℃,17.125
2026-08-22 07:00:00,indoor.humidity,%,48.0
2026-08-22 07:00:00,indoor.feels_like,℃,17.133333333333333
2026-08-22 07:00:00,indoor.app_tempin,℃,16.216666666666665
2026-08-22 07:00:00,pressure.relative,inHg,28.0475
2026-08-22 08:00:00,temp_ch2.temperature,℃,12.475
2026-08-22 08:00:00,temp_ch1.temperature,℃,13.358333333333334
2026-08-22 08:00:00,soil_ch2.soilmoisture,%,45.0
2026-08-22 08:00:00,soil_ch2.ad,,225.5
2026-08-22 08:00:00,soil_ch1.soilmoisture,%,58.0
2026-08-22 08:00:00,soil_ch1.ad,,268.0
2026-08-22 08:00:00,pressure.relative,inHg,28.028333333333336
2026-08-22 08:00:00,indoor.temperature,℃,16.958333333333332
2026-08-22 08:00:00,indoor.humidity,%,48.0
2026-08-22 08:00:00,indoor.feels_like,℃,16.958333333333332
2026-08-22 08:00:00,indoor.dew_point,℃,5.866666666666667
2026-08-22 08:00:00,indoor.app_tempin,℃,16.0
2026-08-22 08:00:00,pressure.absolute,inHg,28.028333333333336
2026-08-22 09:00:00,soil_ch1.soilmoisture,%,58.0
2026-08-22 09:00:00,temp_ch2.temperature,℃,12.533333333333333
2026-08-22 09:00:00,temp_ch1.temperature,℃,13.275
2026-08-22 09:00:00,soil_ch2.soilmoisture,%,45.0
2026-08-22 09:00:00,soil_ch2.ad,,225.16666666666666
2026-08-22 09:00:00,soil_ch1.ad,,268.0
2026-08-22 09:00:00,indoor.dew_point,℃,5.7
2026-08-22 09:00:00,pressure.absolute,inHg,28.02416666666667
2026-08-22 09:00:00,indoor.app_tempin,℃,15.808333333333335
2026-08-22 09:00:00,indoor.feels_like,℃,16.791666666666668
2026-08-22 09:00:00,pressure.relative,inHg,28.02416666666667
2026-08-22 09:00:00,indoor.temperature,℃,16.791666666666668
2026-08-22 09:00:00,indoor.humidity,%,48.0
