timestamp,variable,unit,value
2026-08-09 10:10:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 10:10:00,indoor.temperature,℃,12.0
2026-08-09 10:10:00,soil_ch1.ad,,267.0
2026-08-09 10:10:00,pressure.relative,inHg,28.11
2026-08-09 10:10:00,soil_ch2.ad,,219.0
2026-08-09 10:10:00,temp_ch1.temperature,℃,11.9
2026-08-09 10:10:00,pressure.absolute,inHg,28.11
2026-08-09 10:10:00,temp_ch2.temperature,℃,11.8
2026-08-09 10:10:00,indoor.feels_like,℃,12.0
2026-08-09 10:10:00,indoor.humidity,%,47.0
2026-08-09 10:10:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 10:15:00,indoor.dew_point,℃,1.1
2026-08-09 10:15:00,pressure.relative,inHg,28.11
2026-08-09 10:15:00,indoor.temperature,℃,12.1
2026-08-09 10:15:00,indoor.app_tempin,℃,10.3
2026-08-09 10:15:00,soil_ch1.ad,,267.0
2026-08-09 10:15:00,pressure.absolute,inHg,28.11
2026-08-09 10:15:00,temp_ch1.temperature,℃,11.9
2026-08-09 10:15:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 10:15:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 10:15:00,soil_ch2.ad,,219.0
2026-08-09 10:15:00,temp_ch2.temperature,℃,11.8
2026-08-09 10:15:00,indoor.feels_like,℃,12.1
2026-08-09 10:15:00,indoor.humidity,%,47.0
2026-08-09 10:20:00,soil_ch2.ad,,219.0
2026-08-09 10:20:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 10:20:00,soil_ch1.ad,,267.0
2026-08-09 10:20:00,indoor.temperature,℃,12.0
2026-08-09 10:20:00,pressure.absolute,inHg,28.11
2026-08-09 10:20:00,pressure.relative,inHg,28.11
2026-08-09 10:20:00,indoor.feels_like,℃,12.0
2026-08-09 10:20:00,temp_ch2.temperature,℃,11.8
2026-08-09 10:20:00,temp_ch1.temperature,℃,11.9
2026-08-09 10:20:00,indoor.dew_point,℃,1.1
2026-08-09 10:20:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 10:20:00,indoor.humidity,%,47.0
2026-08-09 10:20:00,indoor.app_tempin,℃,10.2
2026-08-09 10:25:00,indoor.temperature,℃,12.0
2026-08-09 10:25:00,indoor.humidity,%,47.0
2026-08-09 10:25:00,indoor.feels_like,℃,12.0
2026-08-09 10:25:00,soil_ch1.ad,,267.0
2026-08-09 10:25:00,indoor.dew_point,℃,1.1
2026-08-09 10:25:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 10:25:00,temp_ch2.temperature,℃,11.8
2026-08-09 10:25:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 10:25:00,soil_ch2.ad,,219.0
2026-08-09 10:25:00,pressure.absolute,inHg,28.11
2026-08-09 10:25:00,pressure.relative,inHg,28.11
2026-08-09 10:25:00,temp_ch1.temperature,℃,11.9
2026-08-09 10:25:00,indoor.app_tempin,℃,10.2
2026-08-09 10:30:00,indoor.app_tempin,℃,10.2
2026-08-09 10:30:00,pressure.absolute,inHg,28.11
2026-08-09 10:30:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 10:30:00,temp_ch2.temperature,℃,11.8
2026-08-09 10:30:00,indoor.feels_like,℃,12.0
2026-08-09 10:30:00,pressure.relative,inHg,28.11
2026-08-09 10:30:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 10:30:00,indoor.humidity,%,47.0
2026-08-09 10:30:00,indoor.temperature,℃,12.0
2026-08-09 10:30:00,temp_ch1.temperature,℃,11.9
2026-08-09 10:30:00,soil_ch2.ad,,219.0
2026-08-09 10:30:00,soil_ch1.ad,,267.0
2026-08-09 10:30:00,indoor.dew_point,℃,1.1
2026-08-09 10:35:00,temp_ch1.temperature,℃,11.9
2026-08-09 10:35:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 10:35:00,soil_ch1.ad,,267.0
2026-08-09 10:35:00,indoor.humidity,%,47.0
2026-08-09 10:35:00,temp_ch2.temperature,℃,11.8
2026-08-09 10:35:00,indoor.app_tempin,℃,10.1
2026-08-09 10:35:00,indoor.feels_like,℃,12.0
2026-08-09 10:35:00,indoor.temperature,℃,12.0
2026-08-09 10:35:00,soil_ch2.ad,,219.0
2026-08-09 10:35:00,indoor.dew_point,℃,1.0
2026-08-09 10:35:00,pressure.absolute,inHg,28.11
2026-08-09 10:35:00,pressure.relative,inHg,28.11
2026-08-09 10:35:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 10:40:00,indoor.feels_like,℃,11.9
2026-08-09 10:40:00,indoor.dew_point,℃,0.9
2026-08-09 10:40:00,soil_ch2.ad,,219.0
2026-08-09 10:40:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 10:40:00,indoor.humidity,%,47.0
2026-08-09 10:40:00,soil_ch1.ad,,267.0
2026-08-09 10:40:00,pressure.relative,inHg,28.11
2026-08-09 10:40:00,indoor.temperature,℃,11.9
2026-08-09 10:40:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 10:40:00,pressure.absolute,inHg,28.11
2026-08-09 10:40:00,temp_ch2.temperature,℃,11.8
2026-08-09 10:40:00,indoor.app_tempin,℃,10.1
2026-08-09 10:40:00,temp_ch1.temperature,℃,11.9
2026-08-09 10:45:00,indoor.app_tempin,℃,10.1
2026-08-09 10:45:00,indoor.dew_point,℃,0.9
2026-08-09 10:45:00,temp_ch1.temperature,℃,11.9
2026-08-09 10:45:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 10:45:00,pressure.relative,inHg,28.11
2026-08-09 10:45:00,soil_ch2.ad,,219.0
2026-08-09 10:45:00,indoor.humidity,%,47.0
2026-08-09 10:45:00,indoor.temperature,℃,11.9
2026-08-09 10:45:00,temp_ch2.temperature,℃,11.8
2026-08-09 10:45:00,soil_ch1.ad,,267.0
2026-08-09 10:45:00,pressure.absolute,inHg,28.11
2026-08-09 10:45:00,indoor.feels_like,℃,11.9
2026-08-09 10:45:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 10:50:00,pressure.relative,inHg,28.11
2026-08-09 10:50:00,indoor.temperature,℃,11.9
2026-08-09 10:50:00,indoor.humidity,%,47.0
2026-08-09 10:50:00,indoor.dew_point,℃,0.9
2026-08-09 10:50:00,soil_ch1.ad,,267.0
2026-08-09 10:50:00,indoor.feels_like,℃,11.9
2026-08-09 10:50:00,indoor.app_tempin,℃,10.1
2026-08-09 10:50:00,temp_ch1.temperature,℃,11.8
2026-08-09 10:50:00,temp_ch2.temperature,℃,11.8
2026-08-09 10:50:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 10:50:00,pressure.absolute,inHg,28.11
2026-08-09 10:50:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 10:50:00,soil_ch2.ad,,219.0
2026-08-09 10:55:00,indoor.app_tempin,℃,10.1
2026-08-09 10:55:00,indoor.dew_point,℃,0.9
2026-08-09 10:55:00,temp_ch2.temperature,℃,11.8
2026-08-09 10:55:00,temp_ch1.temperature,℃,11.8
2026-08-09 10:55:00,pressure.absolute,inHg,28.11
2026-08-09 10:55:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 10:55:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 10:55:00,pressure.relative,inHg,28.11
2026-08-09 10:55:00,soil_ch2.ad,,219.0
2026-08-09 10:55:00,soil_ch1.ad,,267.0
2026-08-09 10:55:00,indoor.humidity,%,47.0
2026-08-09 10:55:00,indoor.feels_like,℃,11.9
2026-08-09 10:55:00,indoor.temperature,℃,11.9
2026-08-09 11:00:00,soil_ch2.ad,,219.0
2026-08-09 11:00:00,temp_ch1.temperature,℃,11.8
2026-08-09 11:00:00,indoor.humidity,%,47.0
2026-08-09 11:00:00,pressure.relative,inHg,28.11
2026-08-09 11:00:00,temp_ch2.temperature,℃,11.8
2026-08-09 11:00:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 11:00:00,indoor.feels_like,℃,11.8
2026-08-09 11:00:00,indoor.dew_point,℃,0.9
2026-08-09 11:00:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 11:00:00,soil_ch1.ad,,266.0
2026-08-09 11:00:00,pressure.absolute,inHg,28.11
2026-08-09 11:00:00,indoor.temperature,℃,11.9
2026-08-09 11:00:00,indoor.app_tempin,℃,10.0
2026-08-09 11:05:00,indoor.temperature,℃,11.9
2026-08-09 11:05:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 11:05:00,indoor.feels_like,℃,11.9
2026-08-09 11:05:00,soil_ch1.ad,,267.0
2026-08-09 11:05:00,temp_ch1.temperature,℃,11.8
2026-08-09 11:05:00,indoor.humidity,%,47.0
2026-08-09 11:05:00,temp_ch2.temperature,℃,11.8
2026-08-09 11:05:00,indoor.app_tempin,℃,10.0
2026-08-09 11:05:00,soil_ch2.ad,,219.0
2026-08-09 11:05:00,indoor.dew_point,℃,0.9
2026-08-09 11:05:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 11:05:00,pressure.relative,inHg,28.12
2026-08-09 11:05:00,pressure.absolute,inHg,28.12
2026-08-09 11:10:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 11:10:00,temp_ch2.temperature,℃,11.8
2026-08-09 11:10:00,soil_ch2.ad,,218.0
2026-08-09 11:10:00,indoor.feels_like,℃,11.8
2026-08-09 11:10:00,pressure.relative,inHg,28.12
2026-08-09 11:10:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 11:10:00,temp_ch1.temperature,℃,11.8
2026-08-09 11:10:00,indoor.temperature,℃,11.9
2026-08-09 11:10:00,indoor.humidity,%,47.0
2026-08-09 11:10:00,indoor.dew_point,℃,0.9
2026-08-09 11:10:00,pressure.absolute,inHg,28.12
2026-08-09 11:10:00,soil_ch1.ad,,267.0
2026-08-09 11:10:00,indoor.app_tempin,℃,10.0
2026-08-09 11:15:00,pressure.absolute,inHg,28.12
2026-08-09 11:15:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 11:15:00,indoor.humidity,%,47.0
2026-08-09 11:15:00,indoor.feels_like,℃,11.8
2026-08-09 11:15:00,temp_ch2.temperature,℃,11.8
2026-08-09 11:15:00,temp_ch1.temperature,℃,11.8
2026-08-09 11:15:00,indoor.temperature,℃,11.8
2026-08-09 11:15:00,soil_ch2.ad,,219.0
2026-08-09 11:15:00,indoor.app_tempin,℃,10.0
2026-08-09 11:15:00,indoor.dew_point,℃,0.9
2026-08-09 11:15:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 11:15:00,pressure.relative,inHg,28.12
2026-08-09 11:15:00,soil_ch1.ad,,267.0
2026-08-09 11:20:00,indoor.feels_like,℃,11.8
2026-08-09 11:20:00,indoor.app_tempin,℃,9.9
2026-08-09 11:20:00,indoor.temperature,℃,11.8
2026-08-09 11:20:00,pressure.relative,inHg,28.12
2026-08-09 11:20:00,soil_ch2.ad,,218.0
2026-08-09 11:20:00,temp_ch2.temperature,℃,11.8
2026-08-09 11:20:00,pressure.absolute,inHg,28.12
2026-08-09 11:20:00,soil_ch1.ad,,267.0
2026-08-09 11:20:00,temp_ch1.temperature,℃,11.8
2026-08-09 11:20:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 11:20:00,indoor.humidity,%,47.0
2026-08-09 11:20:00,indoor.dew_point,℃,0.8
2026-08-09 11:20:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 11:25:00,temp_ch1.temperature,℃,11.8
2026-08-09 11:25:00,pressure.absolute,inHg,28.12
2026-08-09 11:25:00,pressure.relative,inHg,28.12
2026-08-09 11:25:00,indoor.temperature,℃,11.8
2026-08-09 11:25:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 11:25:00,temp_ch2.temperature,℃,11.8
2026-08-09 11:25:00,indoor.dew_point,℃,0.8
2026-08-09 11:25:00,soil_ch2.ad,,219.0
2026-08-09 11:25:00,indoor.humidity,%,47.0
2026-08-09 11:25:00,indoor.app_tempin,℃,9.9
2026-08-09 11:25:00,soil_ch1.ad,,267.0
2026-08-09 11:25:00,indoor.feels_like,℃,11.8
2026-08-09 11:25:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 11:30:00,pressure.absolute,inHg,28.12
2026-08-09 11:30:00,indoor.feels_like,℃,11.7
2026-08-09 11:30:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 11:30:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 11:30:00,soil_ch2.ad,,219.0
2026-08-09 11:30:00,indoor.humidity,%,47.0
2026-08-09 11:30:00,pressure.relative,inHg,28.12
2026-08-09 11:30:00,temp_ch2.temperature,℃,11.8
2026-08-09 11:30:00,indoor.temperature,℃,11.7
2026-08-09 11:30:00,temp_ch1.temperature,℃,11.8
2026-08-09 11:30:00,soil_ch1.ad,,267.0
2026-08-09 11:30:00,indoor.app_tempin,℃,9.8
2026-08-09 11:30:00,indoor.dew_point,℃,0.8
2026-08-09 11:35:00,pressure.absolute,inHg,28.12
2026-08-09 11:35:00,indoor.app_tempin,℃,9.8
2026-08-09 11:35:00,soil_ch1.ad,,266.0
2026-08-09 11:35:00,soil_ch2.ad,,219.0
2026-08-09 11:35:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 11:35:00,pressure.relative,inHg,28.12
2026-08-09 11:35:00,indoor.feels_like,℃,11.7
2026-08-09 11:35:00,indoor.dew_point,℃,0.8
2026-08-09 11:35:00,temp_ch2.temperature,℃,11.8
2026-08-09 11:35:00,temp_ch1.temperature,℃,11.8
2026-08-09 11:35:00,indoor.humidity,%,47.0
2026-08-09 11:35:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 11:35:00,indoor.temperature,℃,11.7
2026-08-09 11:40:00,indoor.temperature,℃,11.7
2026-08-09 11:40:00,temp_ch2.temperature,℃,11.8
2026-08-09 11:40:00,soil_ch2.ad,,218.0
2026-08-09 11:40:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 11:40:00,pressure.absolute,inHg,28.12
2026-08-09 11:40:00,indoor.feels_like,℃,11.7
2026-08-09 11:40:00,temp_ch1.temperature,℃,11.8
2026-08-09 11:40:00,indoor.dew_point,℃,0.8
2026-08-09 11:40:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 11:40:00,indoor.app_tempin,℃,9.8
2026-08-09 11:40:00,indoor.humidity,%,47.0
2026-08-09 11:40:00,soil_ch1.ad,,267.0
2026-08-09 11:40:00,pressure.relative,inHg,28.12
2026-08-09 11:45:00,temp_ch2.temperature,℃,11.8
2026-08-09 11:45:00,soil_ch2.ad,,218.0
2026-08-09 11:45:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 11:45:00,pressure.relative,inHg,28.12
2026-08-09 11:45:00,indoor.feels_like,℃,11.7
2026-08-09 11:45:00,indoor.humidity,%,47.0
2026-08-09 11:45:00,soil_ch1.ad,,267.0
2026-08-09 11:45:00,pressure.absolute,inHg,28.12
2026-08-09 11:45:00,indoor.app_tempin,℃,9.8
2026-08-09 11:45:00,temp_ch1.temperature,℃,11.8
2026-08-09 11:45:00,indoor.temperature,℃,11.7
2026-08-09 11:45:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 11:45:00,indoor.dew_point,℃,0.8
2026-08-09 11:50:00,temp_ch1.temperature,℃,11.8
2026-08-09 11:50:00,soil_ch1.ad,,267.0
2026-08-09 11:50:00,pressure.relative,inHg,28.12
2026-08-09 11:50:00,soil_ch2.ad,,219.0
2026-08-09 11:50:00,indoor.dew_point,℃,0.7
2026-08-09 11:50:00,indoor.humidity,%,47.0
2026-08-09 11:50:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 11:50:00,indoor.temperature,℃,11.6
2026-08-09 11:50:00,temp_ch2.temperature,℃,11.8
2026-08-09 11:50:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 11:50:00,pressure.absolute,inHg,28.12
2026-08-09 11:50:00,indoor.app_tempin,℃,9.8
2026-08-09 11:50:00,indoor.feels_like,℃,11.7
2026-08-09 11:55:00,temp_ch2.temperature,℃,11.8
2026-08-09 11:55:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 11:55:00,soil_ch1.ad,,267.0
2026-08-09 11:55:00,pressure.relative,inHg,28.12
2026-08-09 11:55:00,temp_ch1.temperature,℃,11.8
2026-08-09 11:55:00,indoor.humidity,%,47.0
2026-08-09 11:55:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 11:55:00,indoor.app_tempin,℃,9.8
2026-08-09 11:55:00,pressure.absolute,inHg,28.12
2026-08-09 11:55:00,indoor.temperature,℃,11.7
2026-08-09 11:55:00,indoor.feels_like,℃,11.7
2026-08-09 11:55:00,soil_ch2.ad,,218.0
2026-08-09 11:55:00,indoor.dew_point,℃,0.8
2026-08-09 12:00:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 12:00:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 12:00:00,pressure.absolute,inHg,28.12
2026-08-09 12:00:00,temp_ch1.temperature,℃,11.8
2026-08-09 12:00:00,indoor.dew_point,℃,0.7
2026-08-09 12:00:00,temp_ch2.temperature,℃,11.8
2026-08-09 12:00:00,indoor.app_tempin,℃,9.7
2026-08-09 12:00:00,pressure.relative,inHg,28.12
2026-08-09 12:00:00,indoor.feels_like,℃,11.6
2026-08-09 12:00:00,indoor.temperature,℃,11.6
2026-08-09 12:00:00,soil_ch2.ad,,218.0
2026-08-09 12:00:00,soil_ch1.ad,,266.0
2026-08-09 12:00:00,indoor.humidity,%,47.0
2026-08-09 12:05:00,indoor.app_tempin,℃,9.8
2026-08-09 12:05:00,indoor.dew_point,℃,0.8
2026-08-09 12:05:00,pressure.relative,inHg,28.12
2026-08-09 12:05:00,indoor.temperature,℃,11.7
2026-08-09 12:05:00,indoor.feels_like,℃,11.7
2026-08-09 12:05:00,soil_ch1.ad,,267.0
2026-08-09 12:05:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 12:05:00,soil_ch2.ad,,219.0
2026-08-09 12:05:00,pressure.absolute,inHg,28.12
2026-08-09 12:05:00,temp_ch1.temperature,℃,11.8
2026-08-09 12:05:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 12:05:00,indoor.humidity,%,47.0
2026-08-09 12:05:00,temp_ch2.temperature,℃,11.8
2026-08-09 12:10:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 12:10:00,indoor.app_tempin,℃,9.8
2026-08-09 12:10:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 12:10:00,indoor.temperature,℃,11.7
2026-08-09 12:10:00,soil_ch1.ad,,267.0
2026-08-09 12:10:00,pressure.relative,inHg,28.13
2026-08-09 12:10:00,indoor.humidity,%,47.0
2026-08-09 12:10:00,temp_ch1.temperature,℃,11.8
2026-08-09 12:10:00,soil_ch2.ad,,219.0
2026-08-09 12:10:00,temp_ch2.temperature,℃,11.8
2026-08-09 12:10:00,pressure.absolute,inHg,28.13
2026-08-09 12:10:00,indoor.feels_like,℃,11.7
2026-08-09 12:10:00,indoor.dew_point,℃,0.8
2026-08-09 12:15:00,indoor.feels_like,℃,11.8
2026-08-09 12:15:00,indoor.app_tempin,℃,10.0
2026-08-09 12:15:00,soil_ch2.ad,,218.0
2026-08-09 12:15:00,indoor.temperature,℃,11.9
2026-08-09 12:15:00,soil_ch1.ad,,267.0
2026-08-09 12:15:00,pressure.absolute,inHg,28.12
2026-08-09 12:15:00,temp_ch2.temperature,℃,11.8
2026-08-09 12:15:00,temp_ch1.temperature,℃,11.8
2026-08-09 12:15:00,indoor.humidity,%,47.0
2026-08-09 12:15:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 12:15:00,pressure.relative,inHg,28.12
2026-08-09 12:15:00,indoor.dew_point,℃,0.8
2026-08-09 12:15:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 12:20:00,indoor.feels_like,℃,12.1
2026-08-09 12:20:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 12:20:00,indoor.dew_point,℃,0.8
2026-08-09 12:20:00,temp_ch1.temperature,℃,11.8
2026-08-09 12:20:00,indoor.app_tempin,℃,10.2
2026-08-09 12:20:00,temp_ch2.temperature,℃,11.8
2026-08-09 12:20:00,indoor.humidity,%,46.0
2026-08-09 12:20:00,soil_ch2.ad,,218.0
2026-08-09 12:20:00,pressure.absolute,inHg,28.13
2026-08-09 12:20:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 12:20:00,pressure.relative,inHg,28.13
2026-08-09 12:20:00,indoor.temperature,℃,12.1
2026-08-09 12:20:00,soil_ch1.ad,,266.0
2026-08-09 12:25:00,temp_ch2.temperature,℃,11.8
2026-08-09 12:25:00,soil_ch1.ad,,266.0
2026-08-09 12:25:00,pressure.relative,inHg,28.13
2026-08-09 12:25:00,temp_ch1.temperature,℃,11.7
2026-08-09 12:25:00,soil_ch2.ad,,219.0
2026-08-09 12:25:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 12:25:00,indoor.dew_point,℃,1.0
2026-08-09 12:25:00,indoor.app_tempin,℃,10.4
2026-08-09 12:25:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 12:25:00,pressure.absolute,inHg,28.13
2026-08-09 12:25:00,indoor.temperature,℃,12.3
2026-08-09 12:25:00,indoor.feels_like,℃,12.3
2026-08-09 12:25:00,indoor.humidity,%,46.0
2026-08-09 12:30:00,indoor.app_tempin,℃,10.7
2026-08-09 12:30:00,pressure.relative,inHg,28.12
2026-08-09 12:30:00,indoor.dew_point,℃,1.2
2026-08-09 12:30:00,pressure.absolute,inHg,28.12
2026-08-09 12:30:00,indoor.humidity,%,46.0
2026-08-09 12:30:00,soil_ch1.ad,,266.0
2026-08-09 12:30:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 12:30:00,indoor.temperature,℃,12.5
2026-08-09 12:30:00,soil_ch2.ad,,218.0
2026-08-09 12:30:00,indoor.feels_like,℃,12.5
2026-08-09 12:30:00,temp_ch2.temperature,℃,11.8
2026-08-09 12:30:00,temp_ch1.temperature,℃,11.8
2026-08-09 12:30:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 12:35:00,pressure.absolute,inHg,28.13
2026-08-09 12:35:00,indoor.feels_like,℃,12.7
2026-08-09 12:35:00,soil_ch2.ad,,218.0
2026-08-09 12:35:00,indoor.humidity,%,45.0
2026-08-09 12:35:00,indoor.temperature,℃,12.7
2026-08-09 12:35:00,temp_ch2.temperature,℃,11.8
2026-08-09 12:35:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 12:35:00,pressure.relative,inHg,28.13
2026-08-09 12:35:00,soil_ch1.ad,,267.0
2026-08-09 12:35:00,indoor.app_tempin,℃,10.8
2026-08-09 12:35:00,temp_ch1.temperature,℃,11.7
2026-08-09 12:35:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 12:35:00,indoor.dew_point,℃,1.0
2026-08-09 12:40:00,indoor.humidity,%,45.0
2026-08-09 12:40:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 12:40:00,indoor.temperature,℃,12.8
2026-08-09 12:40:00,pressure.relative,inHg,28.13
2026-08-09 12:40:00,pressure.absolute,inHg,28.13
2026-08-09 12:40:00,indoor.feels_like,℃,12.8
2026-08-09 12:40:00,indoor.dew_point,℃,1.2
2026-08-09 12:40:00,temp_ch2.temperature,℃,11.8
2026-08-09 12:40:00,temp_ch1.temperature,℃,11.7
2026-08-09 12:40:00,soil_ch1.ad,,266.0
2026-08-09 12:40:00,soil_ch2.ad,,219.0
2026-08-09 12:40:00,indoor.app_tempin,℃,11.0
2026-08-09 12:40:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 12:45:00,indoor.app_tempin,℃,11.1
2026-08-09 12:45:00,soil_ch1.ad,,267.0
2026-08-09 12:45:00,soil_ch2.ad,,218.0
2026-08-09 12:45:00,indoor.humidity,%,45.0
2026-08-09 12:45:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 12:45:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 12:45:00,indoor.feels_like,℃,12.9
2026-08-09 12:45:00,pressure.relative,inHg,28.13
2026-08-09 12:45:00,temp_ch2.temperature,℃,11.8
2026-08-09 12:45:00,indoor.dew_point,℃,1.3
2026-08-09 12:45:00,pressure.absolute,inHg,28.13
2026-08-09 12:45:00,temp_ch1.temperature,℃,11.7
2026-08-09 12:45:00,indoor.temperature,℃,12.9
2026-08-09 12:50:00,indoor.app_tempin,℃,11.2
2026-08-09 12:50:00,indoor.humidity,%,45.0
2026-08-09 12:50:00,temp_ch2.temperature,℃,11.8
2026-08-09 12:50:00,pressure.relative,inHg,28.13
2026-08-09 12:50:00,soil_ch2.ad,,219.0
2026-08-09 12:50:00,indoor.temperature,℃,13.0
2026-08-09 12:50:00,temp_ch1.temperature,℃,11.7
2026-08-09 12:50:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 12:50:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 12:50:00,indoor.feels_like,℃,13.0
2026-08-09 12:50:00,pressure.absolute,inHg,28.13
2026-08-09 12:50:00,soil_ch1.ad,,266.0
2026-08-09 12:50:00,indoor.dew_point,℃,1.3
2026-08-09 12:55:00,indoor.feels_like,℃,13.1
2026-08-09 12:55:00,pressure.absolute,inHg,28.13
2026-08-09 12:55:00,temp_ch2.temperature,℃,11.8
2026-08-09 12:55:00,pressure.relative,inHg,28.13
2026-08-09 12:55:00,indoor.temperature,℃,13.1
2026-08-09 12:55:00,indoor.app_tempin,℃,11.3
2026-08-09 12:55:00,temp_ch1.temperature,℃,11.7
2026-08-09 12:55:00,indoor.humidity,%,45.0
2026-08-09 12:55:00,indoor.dew_point,℃,1.4
2026-08-09 12:55:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 12:55:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 12:55:00,soil_ch1.ad,,266.0
2026-08-09 12:55:00,soil_ch2.ad,,219.0
2026-08-09 13:00:00,indoor.feels_like,℃,13.2
2026-08-09 13:00:00,indoor.humidity,%,45.0
2026-08-09 13:00:00,pressure.relative,inHg,28.13
2026-08-09 13:00:00,soil_ch1.ad,,266.0
2026-08-09 13:00:00,indoor.app_tempin,℃,11.4
2026-08-09 13:00:00,indoor.temperature,℃,13.2
2026-08-09 13:00:00,temp_ch2.temperature,℃,11.8
2026-08-09 13:00:00,soil_ch2.ad,,219.0
2026-08-09 13:00:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 13:00:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 13:00:00,indoor.dew_point,℃,1.5
2026-08-09 13:00:00,temp_ch1.temperature,℃,11.7
2026-08-09 13:00:00,pressure.absolute,inHg,28.13
2026-08-09 13:05:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 13:05:00,indoor.temperature,℃,13.3
2026-08-09 13:05:00,temp_ch1.temperature,℃,11.7
2026-08-09 13:05:00,indoor.app_tempin,℃,11.5
2026-08-09 13:05:00,soil_ch2.ad,,219.0
2026-08-09 13:05:00,pressure.relative,inHg,28.13
2026-08-09 13:05:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 13:05:00,soil_ch1.ad,,267.0
2026-08-09 13:05:00,indoor.dew_point,℃,1.6
2026-08-09 13:05:00,indoor.humidity,%,45.0
2026-08-09 13:05:00,pressure.absolute,inHg,28.13
2026-08-09 13:05:00,indoor.feels_like,℃,13.3
2026-08-09 13:05:00,temp_ch2.temperature,℃,11.8
2026-08-09 13:10:00,temp_ch1.temperature,℃,11.7
2026-08-09 13:10:00,pressure.absolute,inHg,28.13
2026-08-09 13:10:00,pressure.relative,inHg,28.13
2026-08-09 13:10:00,indoor.temperature,℃,13.3
2026-08-09 13:10:00,indoor.dew_point,℃,1.6
2026-08-09 13:10:00,soil_ch2.ad,,218.0
2026-08-09 13:10:00,soil_ch1.ad,,266.0
