timestamp,variable,unit,value
2026-08-12 20:30:00,indoor.feels_like,℃,16.0
2026-08-12 20:30:00,soil_ch1.ad,,264.0
2026-08-12 20:35:00,indoor.humidity,%,61.0
2026-08-12 20:35:00,pressure.absolute,inHg,27.95
2026-08-12 20:35:00,indoor.dew_point,℃,8.5
2026-08-12 20:35:00,temp_ch2.temperature,℃,11.0
2026-08-12 20:35:00,soil_ch1.soilmoisture,%,57.0
2026-08-12 20:35:00,indoor.app_tempin,℃,15.7
2026-08-12 20:35:00,pressure.relative,inHg,27.95
2026-08-12 20:35:00,soil_ch1.ad,,264.0
2026-08-12 20:35:00,temp_ch1.temperature,℃,11.6
2026-08-12 20:35:00,indoor.temperature,℃,16.0
2026-08-12 20:35:00,indoor.feels_like,℃,16.0
2026-08-12 20:35:00,soil_ch2.soilmoisture,%,41.0
2026-08-12 20:35:00,soil_ch2.ad,,211.0
2026-08-12 20:40:00,pressure.relative,inHg,27.95
2026-08-12 20:40:00,temp_ch2.temperature,℃,11.0
2026-08-12 20:40:00,temp_ch1.temperature,℃,11.5
2026-08-12 20:40:00,indoor.feels_like,℃,16.0
2026-08-12 20:40:00,indoor.humidity,%,62.0
2026-08-12 20:40:00,indoor.app_tempin,℃,15.8
2026-08-12 20:40:00,indoor.dew_point,℃,8.8
2026-08-12 20:40:00,soil_ch1.ad,,264.0
2026-08-12 20:40:00,soil_ch2.ad,,211.0
2026-08-12 20:40:00,pressure.absolute,inHg,27.95
2026-08-12 20:40:00,indoor.temperature,℃,16.0
2026-08-12 20:40:00,soil_ch2.soilmoisture,%,41.0
2026-08-12 20:40:00,soil_ch1.soilmoisture,%,57.0
2026-08-12 20:45:00,soil_ch1.ad,,264.0
2026-08-12 20:45:00,soil_ch2.ad,,211.0
2026-08-12 20:45:00,temp_ch2.temperature,℃,11.0
2026-08-12 20:45:00,indoor.dew_point,℃,8.8
2026-08-12 20:45:00,pressure.absolute,inHg,27.95
2026-08-12 20:45:00,pressure.relative,inHg,27.95
2026-08-12 20:45:00,indoor.feels_like,℃,16.1
2026-08-12 20:45:00,soil_ch2.soilmoisture,%,41.0
2026-08-12 20:45:00,temp_ch1.temperature,℃,11.6
2026-08-12 20:45:00,indoor.app_tempin,℃,15.8
2026-08-12 20:45:00,indoor.temperature,℃,16.1
2026-08-12 20:45:00,soil_ch1.soilmoisture,%,57.0
2026-08-12 20:45:00,indoor.humidity,%,62.0
2026-08-12 20:50:00,soil_ch2.soilmoisture,%,41.0
2026-08-12 20:50:00,indoor.humidity,%,61.0
2026-08-12 20:50:00,indoor.dew_point,℃,8.7
2026-08-12 20:50:00,soil_ch1.soilmoisture,%,57.0
2026-08-12 20:50:00,pressure.relative,inHg,27.95
2026-08-12 20:50:00,indoor.temperature,℃,16.1
2026-08-12 20:50:00,soil_ch1.ad,,264.0
2026-08-12 20:50:00,indoor.feels_like,℃,16.1
2026-08-12 20:50:00,temp_ch1.temperature,℃,11.5
2026-08-12 20:50:00,indoor.app_tempin,℃,15.8
2026-08-12 20:50:00,pressure.absolute,inHg,27.95
2026-08-12 20:50:00,temp_ch2.temperature,℃,11.0
2026-08-12 20:50:00,soil_ch2.ad,,211.0
2026-08-12 20:55:00,indoor.feels_like,℃,16.1
2026-08-12 20:55:00,pressure.relative,inHg,27.95
2026-08-12 20:55:00,indoor.humidity,%,61.0
2026-08-12 20:55:00,soil_ch2.soilmoisture,%,41.0
2026-08-12 20:55:00,temp_ch1.temperature,℃,11.6
2026-08-12 20:55:00,indoor.dew_point,℃,8.6
2026-08-12 20:55:00,indoor.app_tempin,℃,15.8
2026-08-12 20:55:00,soil_ch1.soilmoisture,%,57.0
2026-08-12 20:55:00,pressure.absolute,inHg,27.95
2026-08-12 20:55:00,soil_ch1.ad,,264.0
2026-08-12 20:55:00,temp_ch2.temperature,℃,11.0
2026-08-12 20:55:00,soil_ch2.ad,,212.0
2026-08-12 20:55:00,indoor.temperature,℃,16.1
2026-08-12 21:00:00,indoor.app_tempin,℃,15.9
2026-08-12 21:00:00,soil_ch1.soilmoisture,%,57.0
2026-08-12 21:00:00,temp_ch2.temperature,℃,11.0
2026-08-12 21:00:00,indoor.dew_point,℃,8.7
2026-08-12 21:00:00,temp_ch1.temperature,℃,11.6
2026-08-12 21:00:00,indoor.temperature,℃,16.2
2026-08-12 21:00:00,soil_ch2.soilmoisture,%,41.0
2026-08-12 21:00:00,indoor.humidity,%,61.0
2026-08-12 21:00:00,pressure.relative,inHg,27.95
2026-08-12 21:00:00,pressure.absolute,inHg,27.95
2026-08-12 21:00:00,soil_ch2.ad,,212.0
2026-08-12 21:00:00,soil_ch1.ad,,264.0
2026-08-12 21:00:00,indoor.feels_like,℃,16.2
2026-08-12 21:05:00,soil_ch1.ad,,264.0
2026-08-12 21:05:00,pressure.relative,inHg,27.96
2026-08-12 21:05:00,temp_ch2.temperature,℃,11.0
2026-08-12 21:05:00,indoor.feels_like,℃,16.2
2026-08-12 21:05:00,indoor.app_tempin,℃,15.9
2026-08-12 21:05:00,indoor.temperature,℃,16.2
2026-08-12 21:05:00,indoor.humidity,%,61.0
2026-08-12 21:05:00,soil_ch1.soilmoisture,%,57.0
2026-08-12 21:05:00,temp_ch1.temperature,℃,11.6
2026-08-12 21:05:00,indoor.dew_point,℃,8.7
2026-08-12 21:05:00,soil_ch2.soilmoisture,%,41.0
2026-08-12 21:05:00,soil_ch2.ad,,211.0
2026-08-12 21:05:00,pressure.absolute,inHg,27.96
2026-08-12 21:10:00,indoor.temperature,℃,16.3
2026-08-12 21:10:00,temp_ch2.temperature,℃,11.0
2026-08-12 21:10:00,soil_ch2.soilmoisture,%,41.0
2026-08-12 21:10:00,indoor.dew_point,℃,8.8
2026-08-12 21:10:00,soil_ch1.ad,,264.0
2026-08-12 21:10:00,temp_ch1.temperature,℃,11.7
2026-08-12 21:10:00,indoor.app_tempin,℃,16.0
2026-08-12 21:10:00,indoor.feels_like,℃,16.3
2026-08-12 21:10:00,indoor.humidity,%,61.0
2026-08-12 21:10:00,soil_ch2.ad,,211.0
2026-08-12 21:10:00,pressure.absolute,inHg,27.96
2026-08-12 21:10:00,pressure.relative,inHg,27.96
2026-08-12 21:10:00,soil_ch1.soilmoisture,%,57.0
2026-08-12 21:15:00,soil_ch1.soilmoisture,%,57.0
2026-08-12 21:15:00,indoor.feels_like,℃,16.3
2026-08-12 21:15:00,indoor.app_tempin,℃,16.1
2026-08-12 21:15:00,pressure.absolute,inHg,27.96
2026-08-12 21:15:00,pressure.relative,inHg,27.96
2026-08-12 21:15:00,indoor.dew_point,℃,8.8
2026-08-12 21:15:00,soil_ch2.ad,,211.0
2026-08-12 21:15:00,soil_ch2.soilmoisture,%,41.0
2026-08-12 21:15:00,indoor.temperature,℃,16.3
2026-08-12 21:15:00,temp_ch2.temperature,℃,11.0
2026-08-12 21:15:00,soil_ch1.ad,,264.0
2026-08-12 21:15:00,indoor.humidity,%,61.0
2026-08-12 21:15:00,temp_ch1.temperature,℃,11.6
2026-08-12 21:20:00,temp_ch1.temperature,℃,11.6
2026-08-12 21:20:00,soil_ch2.soilmoisture,%,41.0
2026-08-12 21:20:00,soil_ch1.soilmoisture,%,57.0
2026-08-12 21:20:00,soil_ch2.ad,,211.0
2026-08-12 21:20:00,pressure.absolute,inHg,27.97
2026-08-12 21:20:00,indoor.temperature,℃,16.5
2026-08-12 21:20:00,indoor.app_tempin,℃,16.2
2026-08-12 21:20:00,temp_ch2.temperature,℃,11.0
2026-08-12 21:20:00,soil_ch1.ad,,264.0
2026-08-12 21:20:00,pressure.relative,inHg,27.97
2026-08-12 21:20:00,indoor.dew_point,℃,8.9
2026-08-12 21:20:00,indoor.feels_like,℃,16.5
2026-08-12 21:20:00,indoor.humidity,%,61.0
2026-08-12 21:25:00,temp_ch1.temperature,℃,11.6
2026-08-12 21:25:00,pressure.absolute,inHg,27.97
2026-08-12 21:25:00,indoor.humidity,%,61.0
2026-08-12 21:25:00,temp_ch2.temperature,℃,11.0
2026-08-12 21:25:00,soil_ch1.soilmoisture,%,57.0
2026-08-12 21:25:00,indoor.app_tempin,℃,16.4
2026-08-12 21:25:00,soil_ch1.ad,,264.0
2026-08-12 21:25:00,indoor.feels_like,℃,16.6
2026-08-12 21:25:00,indoor.temperature,℃,16.6
2026-08-12 21:25:00,soil_ch2.ad,,212.0
2026-08-12 21:25:00,indoor.dew_point,℃,9.0
2026-08-12 21:25:00,soil_ch2.soilmoisture,%,41.0
2026-08-12 21:25:00,pressure.relative,inHg,27.97
2026-08-12 21:30:00,indoor.app_tempin,℃,16.4
2026-08-12 21:30:00,soil_ch2.soilmoisture,%,41.0
2026-08-12 21:30:00,pressure.absolute,inHg,27.97
2026-08-12 21:30:00,temp_ch1.temperature,℃,11.6
2026-08-12 21:30:00,indoor.feels_like,℃,16.6
2026-08-12 21:30:00,soil_ch2.ad,,211.0
2026-08-12 21:30:00,indoor.humidity,%,61.0
2026-08-12 21:30:00,pressure.relative,inHg,27.97
2026-08-12 21:30:00,indoor.temperature,℃,16.6
2026-08-12 21:30:00,indoor.dew_point,℃,9.1
2026-08-12 21:30:00,soil_ch1.ad,,264.0
2026-08-12 21:30:00,temp_ch2.temperature,℃,11.0
2026-08-12 21:30:00,soil_ch1.soilmoisture,%,57.0
2026-08-12 21:35:00,temp_ch1.temperature,℃,11.7
2026-08-12 21:35:00,indoor.dew_point,℃,9.3
2026-08-12 21:35:00,soil_ch1.ad,,264.0
2026-08-12 21:35:00,indoor.feels_like,℃,16.8
2026-08-12 21:35:00,soil_ch1.soilmoisture,%,57.0
2026-08-12 21:35:00,indoor.app_tempin,℃,16.7
2026-08-12 21:35:00,indoor.temperature,℃,16.8
2026-08-12 21:35:00,pressure.relative,inHg,27.97
2026-08-12 21:35:00,soil_ch2.ad,,211.0
2026-08-12 21:35:00,indoor.humidity,%,61.0
2026-08-12 21:35:00,temp_ch2.temperature,℃,11.0
2026-08-12 21:35:00,pressure.absolute,inHg,27.97
2026-08-12 21:35:00,soil_ch2.soilmoisture,%,41.0
2026-08-12 21:40:00,indoor.dew_point,℃,9.5
2026-08-12 21:40:00,pressure.relative,inHg,27.97
2026-08-12 21:40:00,indoor.humidity,%,60.0
2026-08-12 21:40:00,indoor.app_tempin,℃,17.1
2026-08-12 21:40:00,soil_ch2.soilmoisture,%,41.0
2026-08-12 21:40:00,indoor.temperature,℃,17.2
2026-08-12 21:40:00,soil_ch1.soilmoisture,%,57.0
2026-08-12 21:40:00,temp_ch2.temperature,℃,11.1
2026-08-12 21:40:00,pressure.absolute,inHg,27.97
2026-08-12 21:40:00,soil_ch2.ad,,211.0
2026-08-12 21:40:00,soil_ch1.ad,,264.0
2026-08-12 21:40:00,indoor.feels_like,℃,17.2
2026-08-12 21:40:00,temp_ch1.temperature,℃,11.6
2026-08-12 21:45:00,indoor.temperature,℃,16.8
2026-08-12 21:45:00,indoor.dew_point,℃,9.3
2026-08-12 21:45:00,pressure.relative,inHg,27.97
2026-08-12 21:45:00,indoor.app_tempin,℃,16.7
2026-08-12 21:45:00,indoor.humidity,%,61.0
2026-08-12 21:45:00,pressure.absolute,inHg,27.97
2026-08-12 21:45:00,soil_ch1.ad,,263.0
2026-08-12 21:45:00,soil_ch1.soilmoisture,%,56.0
2026-08-12 21:45:00,temp_ch1.temperature,℃,11.7
2026-08-12 21:45:00,indoor.feels_like,℃,16.8
2026-08-12 21:45:00,soil_ch2.ad,,211.0
2026-08-12 21:45:00,temp_ch2.temperature,℃,11.1
2026-08-12 21:45:00,soil_ch2.soilmoisture,%,41.0
2026-08-12 21:50:00,soil_ch1.ad,,263.0
2026-08-12 21:50:00,soil_ch2.soilmoisture,%,41.0
2026-08-12 21:50:00,indoor.feels_like,℃,16.7
2026-08-12 21:50:00,indoor.temperature,℃,16.6
2026-08-12 21:50:00,temp_ch2.temperature,℃,11.1
2026-08-12 21:50:00,temp_ch1.temperature,℃,11.7
2026-08-12 21:50:00,indoor.humidity,%,61.0
2026-08-12 21:50:00,soil_ch2.ad,,211.0
2026-08-12 21:50:00,pressure.absolute,inHg,27.97
2026-08-12 21:50:00,indoor.app_tempin,℃,16.4
2026-08-12 21:50:00,indoor.dew_point,℃,9.1
2026-08-12 21:50:00,pressure.relative,inHg,27.97
2026-08-12 21:50:00,soil_ch1.soilmoisture,%,56.0
2026-08-12 21:55:00,temp_ch2.temperature,℃,11.1
2026-08-12 21:55:00,pressure.absolute,inHg,27.98
2026-08-12 21:55:00,indoor.dew_point,℃,9.0
2026-08-12 21:55:00,indoor.feels_like,℃,16.6
2026-08-12 21:55:00,pressure.relative,inHg,27.98
2026-08-12 21:55:00,soil_ch1.ad,,263.0
2026-08-12 21:55:00,temp_ch1.temperature,℃,11.7
2026-08-12 21:55:00,indoor.temperature,℃,16.6
2026-08-12 21:55:00,soil_ch2.soilmoisture,%,41.0
2026-08-12 21:55:00,soil_ch2.ad,,211.0
2026-08-12 21:55:00,indoor.humidity,%,61.0
2026-08-12 21:55:00,indoor.app_tempin,℃,16.3
2026-08-12 21:55:00,soil_ch1.soilmoisture,%,56.0
2026-08-12 22:00:00,temp_ch1.temperature,℃,11.7
2026-08-12 22:00:00,soil_ch1.ad,,263.0
2026-08-12 22:00:00,pressure.absolute,inHg,27.98
2026-08-12 22:00:00,indoor.app_tempin,℃,16.3
2026-08-12 22:00:00,soil_ch2.ad,,211.0
2026-08-12 22:00:00,pressure.relative,inHg,27.98
2026-08-12 22:00:00,temp_ch2.temperature,℃,11.1
2026-08-12 22:00:00,indoor.temperature,℃,16.5
2026-08-12 22:00:00,indoor.feels_like,℃,16.5
2026-08-12 22:00:00,soil_ch2.soilmoisture,%,41.0
2026-08-12 22:00:00,indoor.dew_point,℃,8.9
2026-08-12 22:00:00,soil_ch1.soilmoisture,%,56.0
2026-08-12 22:00:00,indoor.humidity,%,61.0
2026-08-12 22:05:00,soil_ch2.soilmoisture,%,41.0
2026-08-12 22:05:00,temp_ch1.temperature,℃,11.7
2026-08-12 22:05:00,soil_ch1.ad,,263.0
2026-08-12 22:05:00,soil_ch1.soilmoisture,%,56.0
2026-08-12 22:05:00,temp_ch2.temperature,℃,11.1
2026-08-12 22:05:00,pressure.relative,inHg,27.98
2026-08-12 22:05:00,pressure.absolute,inHg,27.98
2026-08-12 22:05:00,soil_ch2.ad,,211.0
2026-08-12 22:05:00,indoor.temperature,℃,16.4
2026-08-12 22:05:00,indoor.app_tempin,℃,16.2
2026-08-12 22:05:00,indoor.dew_point,℃,8.9
2026-08-12 22:05:00,indoor.humidity,%,61.0
2026-08-12 22:05:00,indoor.feels_like,℃,16.4
2026-08-12 22:10:00,temp_ch1.temperature,℃,11.7
2026-08-12 22:10:00,pressure.relative,inHg,27.98
2026-08-12 22:10:00,temp_ch2.temperature,℃,11.1
2026-08-12 22:10:00,soil_ch2.ad,,211.0
2026-08-12 22:10:00,pressure.absolute,inHg,27.98
2026-08-12 22:10:00,soil_ch1.soilmoisture,%,56.0
2026-08-12 22:10:00,soil_ch2.soilmoisture,%,41.0
2026-08-12 22:10:00,indoor.feels_like,℃,16.4
2026-08-12 22:10:00,soil_ch1.ad,,263.0
2026-08-12 22:10:00,indoor.dew_point,℃,8.9
2026-08-12 22:10:00,indoor.humidity,%,61.0
2026-08-12 22:10:00,indoor.temperature,℃,16.4
2026-08-12 22:10:00,indoor.app_tempin,℃,16.2
2026-08-12 22:15:00,indoor.app_tempin,℃,16.1
2026-08-12 22:15:00,temp_ch2.temperature,℃,11.1
2026-08-12 22:15:00,soil_ch2.ad,,211.0
2026-08-12 22:15:00,pressure.relative,inHg,27.98
2026-08-12 22:15:00,soil_ch1.ad,,263.0
2026-08-12 22:15:00,soil_ch2.soilmoisture,%,41.0
2026-08-12 22:15:00,indoor.dew_point,℃,8.6
2026-08-12 22:15:00,indoor.feels_like,℃,16.4
2026-08-12 22:15:00,indoor.humidity,%,60.0
2026-08-12 22:15:00,temp_ch1.temperature,℃,11.7
2026-08-12 22:15:00,indoor.temperature,℃,16.4
2026-08-12 22:15:00,soil_ch1.soilmoisture,%,56.0
2026-08-12 22:15:00,pressure.absolute,inHg,27.98
2026-08-12 22:20:00,pressure.relative,inHg,27.98
2026-08-12 22:20:00,indoor.temperature,℃,16.3
2026-08-12 22:20:00,indoor.app_tempin,℃,16.0
2026-08-12 22:20:00,indoor.feels_like,℃,16.3
2026-08-12 22:20:00,pressure.absolute,inHg,27.98
2026-08-12 22:20:00,soil_ch2.ad,,211.0
2026-08-12 22:20:00,indoor.dew_point,℃,8.6
2026-08-12 22:20:00,soil_ch1.ad,,263.0
2026-08-12 22:20:00,soil_ch2.soilmoisture,%,41.0
2026-08-12 22:20:00,temp_ch1.temperature,℃,11.7
2026-08-12 22:20:00,temp_ch2.temperature,℃,11.0
2026-08-12 22:20:00,indoor.humidity,%,60.0
2026-08-12 22:20:00,soil_ch1.soilmoisture,%,56.0
2026-08-12 22:25:00,soil_ch2.ad,,211.0
2026-08-12 22:25:00,pressure.relative,inHg,27.98
2026-08-12 22:25:00,soil_ch1.ad,,263.0
2026-08-12 22:25:00,indoor.app_tempin,℃,15.9
2026-08-12 22:25:00,indoor.dew_point,℃,8.6
2026-08-12 22:25:00,indoor.feels_like,℃,16.3
2026-08-12 22:25:00,indoor.humidity,%,60.0
2026-08-12 22:25:00,pressure.absolute,inHg,27.98
2026-08-12 22:25:00,indoor.temperature,℃,16.3
2026-08-12 22:25:00,soil_ch1.soilmoisture,%,56.0
2026-08-12 22:25:00,soil_ch2.soilmoisture,%,41.0
2026-08-12 22:25:00,temp_ch1.temperature,℃,11.7
2026-08-12 22:25:00,temp_ch2.temperature,℃,11.1
2026-08-12 22:30:00,soil_ch2.soilmoisture,%,41.0
2026-08-12 22:30:00,pressure.absolute,inHg,27.98
2026-08-12 22:30:00,indoor.feels_like,℃,16.3
2026-08-12 22:30:00,indoor.humidity,%,60.0
2026-08-12 22:30:00,temp_ch1.temperature,℃,11.7
2026-08-12 22:30:00,soil_ch1.soilmoisture,%,56.0
2026-08-12 22:30:00,indoor.dew_point,℃,8.6
2026-08-12 22:30:00,soil_ch1.ad,,263.0
2026-08-12 22:30:00,pressure.relative,inHg,27.98
2026-08-12 22:30:00,indoor.temperature,℃,16.3
2026-08-12 22:30:00,indoor.app_tempin,℃,16.0
2026-08-12 22:30:00,soil_ch2.ad,,211.0
2026-08-12 22:30:00,temp_ch2.temperature,℃,11.0
2026-08-12 22:35:00,indoor.temperature,℃,16.5
2026-08-12 22:35:00,pressure.relative,inHg,27.98
2026-08-12 22:35:00,soil_ch1.ad,,263.0
2026-08-12 22:35:00,indoor.feels_like,℃,16.5
2026-08-12 22:35:00,indoor.app_tempin,℃,16.2
2026-08-12 22:35:00,soil_ch2.ad,,211.0
2026-08-12 22:35:00,indoor.humidity,%,60.0
2026-08-12 22:35:00,soil_ch1.soilmoisture,%,56.0
2026-08-12 22:35:00,temp_ch2.temperature,℃,11.0
2026-08-12 22:35:00,pressure.absolute,inHg,27.98
2026-08-12 22:35:00,soil_ch2.soilmoisture,%,41.0
2026-08-12 22:35:00,indoor.dew_point,℃,8.7
2026-08-12 22:35:00,temp_ch1.temperature,℃,11.7
2026-08-12 22:40:00,indoor.humidity,%,60.0
2026-08-12 22:40:00,temp_ch1.temperature,℃,11.7
2026-08-12 22:40:00,soil_ch2.ad,,211.0
2026-08-12 22:40:00,soil_ch1.soilmoisture,%,56.0
2026-08-12 22:40:00,soil_ch2.soilmoisture,%,41.0
2026-08-12 22:40:00,pressure.absolute,inHg,27.98
2026-08-12 22:40:00,pressure.relative,inHg,27.98
2026-08-12 22:40:00,indoor.dew_point,℃,8.6
2026-08-12 22:40:00,indoor.temperature,℃,16.3
2026-08-12 22:40:00,indoor.feels_like,℃,16.3
2026-08-12 22:40:00,temp_ch2.temperature,℃,11.0
2026-08-12 22:40:00,soil_ch1.ad,,263.0
2026-08-12 22:40:00,indoor.app_tempin,℃,16.0
2026-08-12 22:45:00,pressure.absolute,inHg,27.98
2026-08-12 22:45:00,temp_ch1.temperature,℃,11.8
2026-08-12 22:45:00,soil_ch1.ad,,263.0
2026-08-12 22:45:00,indoor.app_tempin,℃,15.9
2026-08-12 22:45:00,soil_ch2.ad,,211.0
2026-08-12 22:45:00,indoor.feels_like,℃,16.2
2026-08-12 22:45:00,pressure.relative,inHg,27.98
2026-08-12 22:45:00,soil_ch1.soilmoisture,%,56.0
2026-08-12 22:45:00,indoor.humidity,%,60.0
2026-08-12 22:45:00,indoor.temperature,℃,16.2
2026-08-12 22:45:00,temp_ch2.temperature,℃,11.0
2026-08-12 22:45:00,soil_ch2.soilmoisture,%,41.0
2026-08-12 22:45:00,indoor.dew_point,℃,8.5
2026-08-12 22:50:00,soil_ch1.ad,,263.0
2026-08-12 22:50:00,indoor.temperature,℃,16.2
2026-08-12 22:50:00,indoor.feels_like,℃,16.2
2026-08-12 22:50:00,indoor.humidity,%,60.0
2026-08-12 22:50:00,pressure.relative,inHg,27.98
2026-08-12 22:50:00,temp_ch2.temperature,℃,11.1
2026-08-12 22:50:00,soil_ch2.soilmoisture,%,41.0
2026-08-12 22:50:00,temp_ch1.temperature,℃,11.7
2026-08-12 22:50:00,pressure.absolute,inHg,27.98
2026-08-12 22:50:00,soil_ch1.soilmoisture,%,56.0
2026-08-12 22:50:00,indoor.dew_point,℃,8.4
2026-08-12 22:50:00,soil_ch2.ad,,211.0
2026-08-12 22:50:00,indoor.app_tempin,℃,15.8
2026-08-12 22:55:00,pressure.absolute,inHg,27.99
2026-08-12 22:55:00,temp_ch2.temperature,℃,11.0
2026-08-12 22:55:00,soil_ch1.soilmoisture,%,56.0
2026-08-12 22:55:00,indoor.feels_like,℃,16.1
2026-08-12 22:55:00,temp_ch1.temperature,℃,11.8
2026-08-12 22:55:00,pressure.relative,inHg,27.99
2026-08-12 22:55:00,soil_ch1.ad,,263.0
2026-08-12 22:55:00,indoor.dew_point,℃,8.3
2026-08-12 22:55:00,indoor.humidity,%,60.0
2026-08-12 22:55:00,soil_ch2.soilmoisture,%,41.0
2026-08-12 22:55:00,soil_ch2.ad,,211.0
2026-08-12 22:55:00,indoor.temperature,℃,16.1
2026-08-12 22:55:00,indoor.app_tempin,℃,15.7
2026-08-12 23:00:00,indoor.app_tempin,℃,15.7
2026-08-12 23:00:00,indoor.dew_point,℃,8.1
2026-08-12 23:00:00,pressure.absolute,inHg,27.99
2026-08-12 23:00:00,soil_ch1.soilmoisture,%,56.0
2026-08-12 23:00:00,temp_ch1.temperature,℃,11.8
2026-08-12 23:00:00,indoor.humidity,%,59.0
2026-08-12 23:00:00,indoor.temperature,℃,16.1
2026-08-12 23:00:00,soil_ch1.ad,,263.0
2026-08-12 23:00:00,soil_ch2.ad,,211.0
2026-08-12 23:00:00,temp_ch2.temperature,℃,11.0
2026-08-12 23:00:00,pressure.relative,inHg,27.99
2026-08-12 23:00:00,soil_ch2.soilmoisture,%,41.0
2026-08-12 23:00:00,indoor.feels_like,℃,16.1
2026-08-12 23:05:00,temp_ch1.temperature,℃,11.8
2026-08-12 23:05:00,soil_ch1.ad,,264.0
2026-08-12 23:05:00,soil_ch1.soilmoisture,%,57.0
2026-08-12 23:05:00,pressure.relative,inHg,27.99
2026-08-12 23:05:00,pressure.absolute,inHg,27.99
2026-08-12 23:05:00,temp_ch2.temperature,℃,11.0
2026-08-12 23:05:00,indoor.dew_point,℃,8.1
2026-08-12 23:05:00,indoor.humidity,%,59.0
2026-08-12 23:05:00,indoor.temperature,℃,16.1
2026-08-12 23:05:00,indoor.feels_like,℃,16.1
2026-08-12 23:05:00,indoor.app_tempin,℃,15.7
2026-08-12 23:05:00,soil_ch2.soilmoisture,%,41.0
2026-08-12 23:05:00,soil_ch2.ad,,211.0
2026-08-12 23:10:00,soil_ch2.ad,,211.0
2026-08-12 23:10:00,indoor.dew_point,℃,8.0
2026-08-12 23:10:00,temp_ch2.temperature,℃,11.0
2026-08-12 23:10:00,indoor.feels_like,℃,16.0
2026-08-12 23:10:00,indoor.app_tempin,℃,15.6
2026-08-12 23:10:00,soil_ch1.ad,,263.0
2026-08-12 23:10:00,pressure.relative,inHg,27.99
2026-08-12 23:10:00,temp_ch1.temperature,℃,11.8
2026-08-12 23:10:00,indoor.temperature,℃,16.0
2026-08-12 23:10:00,pressure.absolute,inHg,27.99
2026-08-12 23:10:00,soil_ch1.soilmoisture,%,56.0
2026-08-12 23:10:00,soil_ch2.soilmoisture,%,41.0
2026-08-12 23:10:00,indoor.humidity,%,59.0
2026-08-12 23:15:00,indoor.dew_point,℃,8.0
2026-08-12 23:15:00,temp_ch2.temperature,℃,11.1
2026-08-12 23:15:00,pressure.absolute,inHg,27.99
2026-08-12 23:15:00,indoor.feels_like,℃,16.0
2026-08-12 23:15:00,soil_ch2.ad,,211.0
2026-08-12 23:15:00,indoor.temperature,℃,16.0
2026-08-12 23:15:00,temp_ch1.temperature,℃,11.8
2026-08-12 23:15:00,soil_ch2.soilmoisture,%,41.0
2026-08-12 23:15:00,indoor.app_tempin,℃,15.6
2026-08-12 23:15:00,pressure.relative,inHg,27.99
2026-08-12 23:15:00,soil_ch1.ad,,263.0
2026-08-12 23:15:00,soil_ch1.soilmoisture,%,56.0
2026-08-12 23:15:00,indoor.humidity,%,59.0
2026-08-12 23:20:00,temp_ch2.temperature,℃,11.1
2026-08-12 23:20:00,soil_ch2.soilmoisture,%,41.0
2026-08-12 23:20:00,indoor.temperature,℃,16.0
2026-08-12 23:20:00,soil_ch2.ad,,211.0
2026-08-12 23:20:00,soil_ch1.soilmoisture,%,56.0
2026-08-12 23:20:00,temp_ch1.temperature,℃,11.8
2026-08-12 23:20:00,indoor.dew_point,℃,8.0
2026-08-12 23:20:00,pressure.relative,inHg,27.99
2026-08-12 23:20:00,pressure.absolute,inHg,27.99
2026-08-12 23:20:00,indoor.app_tempin,℃,15.5
2026-08-12 23:20:00,indoor.humidity,%,59.0
2026-08-12 23:20:00,indoor.feels_like,℃,16.0
2026-08-12 23:20:00,soil_ch1.ad,,263.0
2026-08-12 23:25:00,temp_ch2.temperature,℃,11.1
2026-08-12 23:25:00,indoor.app_tempin,℃,15.4
2026-08-12 23:25:00,soil_ch1.soilmoisture,%,56.0
2026-08-12 23:25:00,pressure.absolute,inHg,27.99
2026-08-12 23:25:00,soil_ch2.ad,,211.0
2026-08-12 23:25:00,indoor.dew_point,℃,7.9
2026-08-12 23:25:00,soil_ch2.soilmoisture,%,41.0
2026-08-12 23:25:00,pressure.relative,inHg,27.99
2026-08-12 23:25:00,indoor.temperature,℃,15.9
2026-08-12 23:25:00,temp_ch1.temperature,℃,11.8
2026-08-12 23:25:00,indoor.feels_like,℃,15.9
2026-08-12 23:25:00,indoor.humidity,%,59.0
2026-08-12 23:25:00,soil_ch1.ad,,263.0
2026-08-12 23:30:00,soil_ch1.ad,,263.0
2026-08-12 23:30:00,temp_ch2.temperature,℃,11.1
2026-08-12 23:30:00,indoor.temperature,℃,15.9
2026-08-12 23:30:00,pressure.absolute,inHg,27.99
2026-08-12 23:30:00,soil_ch2.ad,,211.0
2026-08-12 23:30:00,indoor.dew_point,℃,7.9
2026-08-12 23:30:00,indoor.feels_like,℃,15.9
2026-08-12 23:30:00,indoor.humidity,%,59.0
2026-08-12 23:30:00,indoor.app_tempin,℃,15.4
2026-08-12 23:30:00,soil_ch2.soilmoisture,%,41.0
2026-08-12 23:30:00,temp_ch1.temperature,℃,11.8
2026-08-12 23:30:00,soil_ch1.soilmoisture,%,56.0
2026-08-12 23:30:00,pressure.relative,inHg,27.99
2026-08-12 23:35:00,soil_ch1.soilmoisture,%,57.0
2026-08-12 23:35:00,pressure.absolute,inHg,27.99
2026-08-12 23:35:00,indoor.feels_like,℃,15.8
