Time;Indoor;;;;;;;;Pressure;;;;Humedad 1-alpha;;Humedad 2-beta;;Temperatura T1-alpha;;;Temperatura T2-beta;;;Battery;;;
2026-07-17 19:30;18,2;18,1;18,3;64;63;65;18,2;11,3;928,4;927,8;928,7;928,4;66;297;80;353;9,8;9,8;9,8;10,5;10,5;10,6;1,6;1,6;1,46;1,58
2026-07-17 20:00;18,2;18,1;18,3;66;65;66;18,2;11,7;928,0;927,6;928,5;928,0;64;290;78;345;9,8;9,7;9,8;10,5;10,4;10,6;1,6;1,6;1,46;1,58
2026-07-17 20:30;18,5;18,2;18,7;66;66;67;18,5;12,1;928,1;927,6;928,6;928,1;63;286;77;341;9,8;9,8;9,8;10,5;10,4;10,5;1,6;1,6;1,46;1,58
2026-07-17 21:00;18,8;18,7;18,8;66;65;66;18,8;12,2;928,4;928,1;928,9;928,4;62;285;77;340;9,8;9,8;9,8;10,5;10,4;10,5;1,6;1,6;1,46;1,58
2026-07-17 21:30;18,6;18,3;18,8;65;65;66;18,6;11,9;928,7;928,3;929,2;928,7;69;309;77;342;9,8;9,8;9,8;10,4;10,3;10,5;1,6;1,6;1,46;1,58
2026-07-17 22:00;18,4;18,2;18,5;64;63;65;18,3;11,4;928,9;928,2;929,6;928,9;72;321;78;344;9,8;9,8;9,8;10,4;10,3;10,5;1,6;1,6;1,46;1,58
2026-07-17 22:30;18,1;18,0;18,3;62;61;63;18,1;10,9;928,4;927,9;929,0;928,4;69;311;78;344;9,8;9,7;9,8;10,4;10,3;10,4;1,6;1,6;1,46;1,58
2026-07-17 23:00;18,1;17,8;18,4;62;61;64;18,1;10,8;929,2;928,8;929,8;929,2;65;295;77;342;9,7;9,7;9,8;10,3;10,3;10,4;1,6;1,6;1,46;1,58
2026-07-17 23:30;17,9;17,6;18,1;62;60;64;17,9;10,5;929,5;928,8;930,0;929,5;73;323;77;343;9,7;9,7;9,7;10,3;10,3;10,4;1,6;1,6;1,46;1,58
2026-07-18 00:00;17,5;17,2;17,9;61;60;62;17,5;9,9;929,4;929,2;929,6;929,4;68;304;78;344;9,7;9,6;9,7;10,3;10,2;10,4;1,6;1,6;1,46;1,58
2026-07-18 00:30;16,7;16,3;17,1;62;61;63;16,7;9,5;929,0;928,7;929,2;929,0;68;306;78;344;9,6;9,6;9,7;10,3;10,2;10,3;1,6;1,6;1,46;1,58
2026-07-18 01:00;16,0;15,8;16,3;65;64;66;16,0;9,5;929,1;928,9;929,5;929,1;69;310;78;345;9,6;9,5;9,7;10,2;10,1;10,3;1,6;1,6;1,46;1,58
2026-07-18 01:30;15,5;15,4;15,7;68;66;68;15,5;9,5;929,1;928,8;929,3;929,1;65;294;77;343;9,6;9,6;9,6;10,2;10,1;10,3;1,6;1,6;1,46;1,58
2026-07-18 02:00;15,2;15,1;15,3;68;68;68;15,2;9,4;928,0;927,5;928,7;928,0;63;289;77;341;9,6;9,5;9,6;10,2;10,1;10,2;1,6;1,6;1,46;1,58
2026-07-18 02:30;14,9;14,6;15,3;69;68;71;14,9;9,3;927,5;927,3;927,8;927,5;62;286;76;338;9,6;9,5;9,6;10,2;10,1;10,2;1,6;1,6;1,46;1,58
2026-07-18 03:00;14,5;14,5;14,7;71;71;71;14,5;9,4;927,9;927,3;928,1;927,9;62;284;76;336;9,6;9,5;9,6;10,1;10,1;10,3;1,6;1,6;1,46;1,58
2026-07-18 03:30;14,4;14,3;14,5;71;71;71;14,4;9,3;928,0;927,7;928,4;928,0;62;283;75;335;9,6;9,6;9,6;10,1;10,1;10,2;1,6;1,6;1,46;1,58
2026-07-18 04:00;14,3;14,1;14,5;71;71;72;14,3;9,2;928,2;927,8;928,6;928,2;66;298;76;337;9,6;9,5;9,6;10,1;10,1;10,2;1,6;1,6;1,46;1,58
2026-07-18 04:30;14,2;14,1;14,3;72;71;72;14,2;9,2;928,1;927,8;928,6;928,1;64;291;76;337;9,6;9,6;9,6;10,1;10,0;10,2;1,6;1,6;1,46;1,58
2026-07-18 05:00;14,1;14,1;14,2;71;71;72;14,2;9,0;928,7;928,2;929,1;928,7;65;295;76;337;9,6;9,5;9,6;10,1;10,0;10,1;1,6;1,6;1,46;1,58
2026-07-18 05:30;14,0;13,9;14,1;72;71;72;14,0;9,0;929,0;928,7;929,3;929,0;63;288;75;335;9,6;9,5;9,6;10,0;10,0;10,1;1,6;1,6;1,46;1,58
2026-07-18 06:00;13,9;13,9;14,0;72;72;72;13,9;9,0;928,8;928,5;929,4;928,8;63;286;75;335;9,6;9,5;9,6;10,0;10,0;10,1;1,6;1,6;1,46;1,58
2026-07-18 06:30;13,8;13,8;14,0;72;71;72;13,8;8,8;928,7;928,4;928,9;928,7;62;284;75;333;9,6;9,5;9,6;10,0;10,0;10,1;1,6;1,6;1,46;1,58
2026-07-18 07:00;13,8;13,7;13,9;71;71;72;13,8;8,7;929,0;928,8;929,4;929,0;62;282;74;332;9,5;9,5;9,6;10,0;9,9;10,0;1,6;1,6;1,46;1,58
2026-07-18 07:30;13,7;13,6;13,8;72;71;72;13,7;8,7;929,5;929,2;929,7;929,5;61;281;74;331;9,5;9,5;9,6;10,0;9,9;10,0;1,6;1,6;1,46;1,58
2026-07-18 08:00;13,6;13,6;13,7;72;72;72;13,6;8,7;929,9;929,5;930,3;929,9;61;280;74;330;9,5;9,5;9,5;9,9;9,9;10,0;1,6;1,6;1,46;1,58
2026-07-18 08:30;13,8;13,7;13,8;71;71;72;13,8;8,6;930,2;929,9;930,5;930,2;61;279;74;329;9,5;9,4;9,5;9,9;9,9;10,0;1,6;1,6;1,46;1,58
2026-07-18 09:00;13,7;13,7;13,8;71;70;71;13,7;8,5;930,1;929,8;930,2;930,1;61;279;73;328;9,5;9,4;9,5;9,9;9,9;10,0;1,6;1,6;1,46;1,58
2026-07-18 09:30;13,6;13,6;13,7;71;71;71;13,7;8,5;930,2;929,9;930,6;930,2;60;278;73;328;9,5;9,4;9,5;9,9;9,8;10,0;1,6;1,6;1,46;1,58
2026-07-18 10:00;13,6;13,6;13,7;71;70;71;13,7;8,5;930,7;930,5;930,9;930,7;60;277;73;327;9,5;9,4;9,5;9,9;9,8;10,0;1,6;1,6;1,46;1,58
2026-07-18 10:30;13,6;13,5;13,7;71;70;71;13,6;8,4;930,6;930,3;930,8;930,6;60;277;73;327;9,5;9,4;9,5;9,9;9,9;10,0;1,6;1,6;1,46;1,58
2026-07-18 11:00;13,5;13,4;13,5;71;71;71;13,5;8,3;930,3;930,1;930,5;930,3;60;276;73;326;9,5;9,5;9,6;9,9;9,9;10,0;1,6;1,6;1,46;1,58
2026-07-18 11:30;13,6;13,5;13,7;71;70;71;13,6;8,4;930,7;930,4;931,0;930,7;60;275;73;326;9,5;9,5;9,5;10,0;9,9;10,0;1,6;1,6;1,46;1,58
2026-07-18 12:00;13,8;13,7;13,9;69;69;70;13,8;8,3;930,8;930,6;931,0;930,8;59;274;72;325;9,5;9,5;9,5;10,0;10,0;10,0;1,6;1,6;1,46;1,58
2026-07-18 12:30;14,0;13,9;14,1;68;68;69;14,0;8,3;930,6;930,4;930,9;930,6;59;274;72;325;9,5;9,5;9,5;10,1;10,0;10,1;1,6;1,6;1,46;1,58
2026-07-18 13:00;14,1;14,0;14,2;67;67;68;14,1;8,1;930,2;929,8;930,4;930,2;59;273;72;324;9,5;9,5;9,5;10,2;10,0;10,2;1,6;1,6;1,46;1,58
2026-07-18 13:30;14,3;14,2;14,4;66;63;68;14,3;8,1;929,6;929,3;930,1;929,6;59;273;72;324;9,5;9,4;9,6;10,2;10,2;10,3;1,6;1,6;1,46;1,58
2026-07-18 14:00;15,2;14,4;15,5;58;55;63;15,2;7,0;929,7;929,3;929,9;929,7;59;272;72;324;9,5;9,5;9,6;10,4;10,3;10,4;1,6;1,6;1,46;1,58
2026-07-18 14:30;15,4;14,8;15,7;59;56;62;15,4;7,4;930,1;929,6;930,6;930,1;59;272;72;324;9,5;9,5;9,6;10,4;10,3;10,5;1,6;1,6;1,46;1,58
2026-07-18 15:00;15,5;15,4;15,7;61;61;62;15,5;8,1;930,8;930,4;931,1;930,8;59;273;73;328;9,6;9,5;9,7;10,5;10,5;10,5;1,6;1,6;1,46;1,58
2026-07-18 15:30;15,4;15,2;15,8;62;61;62;15,4;8,1;931,1;930,9;931,4;931,1;59;273;73;327;9,6;9,6;9,7;10,6;10,5;10,6;1,6;1,6;1,46;1,58
2026-07-18 16:00;15,1;15,0;15,2;62;62;62;15,1;7,9;931,5;931,3;931,8;931,5;59;273;73;327;9,7;9,6;9,7;10,6;10,5;10,7;1,6;1,6;1,46;1,58
2026-07-18 16:30;15,0;14,9;15,0;62;62;63;15,0;7,9;931,7;931,5;931,9;931,7;59;273;73;328;9,7;9,5;9,7;10,6;10,6;10,7;1,6;1,6;1,46;1,58
2026-07-18 17:00;15,0;14,9;15,2;63;63;63;15,0;8,0;932,0;931,7;932,1;932,0;59;273;73;327;9,7;9,7;9,7;10,7;10,6;10,7;1,6;1,6;1,46;1,58
2026-07-18 17:30;15,2;15,1;15,6;63;63;64;15,2;8,3;932,0;931,7;932,1;932,0;59;273;73;326;9,7;9,7;9,8;10,7;10,6;10,7;1,6;1,6;1,46;1,58
2026-07-18 18:00;16,2;15,7;16,6;62;60;63;16,2;8,8;932,0;931,8;932,2;932,0;59;272;73;326;9,8;9,7;9,8;10,7;10,6;10,7;1,6;1,6;1,46;1,58
2026-07-18 18:30;16,8;16,5;17,0;60;59;61;16,8;9,0;932,0;931,8;932,2;932,0;59;272;72;325;9,8;9,7;9,8;10,6;10,6;10,7;1,6;1,6;1,46;1,58
2026-07-18 19:00;16,4;16,1;16,9;60;59;61;16,4;8,6;932,2;932,0;932,3;932,2;59;272;72;325;9,8;9,7;9,8;10,6;10,6;10,7;1,6;1,6;1,46;1,58
2026-07-18 19:30;16,1;16,0;16,2;61;60;61;16,1;8,6;932,0;931,9;932,2;932,0;59;272;72;325;9,7;9,7;9,8;10,6;10,6;10,6;1,6;1,6;1,46;1,58
2026-07-18 20:00;15,8;15,6;16,0;61;61;61;15,8;8,3;932,0;931,8;932,1;932,0;59;271;72;324;9,7;9,6;9,8;10,6;10,5;10,6;1,6;1,6;1,46;1,58
2026-07-18 20:30;15,5;15,4;15,6;61;61;62;15,5;8,1;932,0;931,8;932,2;932,0;59;271;72;324;9,7;9,6;9,8;10,5;10,4;10,6;1,6;1,6;1,46;1,58
2026-07-18 21:00;15,7;15,5;16,0;62;61;62;15,7;8,4;932,1;931,9;932,3;932,1;58;270;72;324;9,7;9,7;9,8;10,5;10,4;10,5;1,6;1,6;1,46;1,58
2026-07-18 21:30;16,5;16,3;16,7;61;60;61;16,5;8,9;931,8;931,6;932,2;931,8;58;270;72;324;9,7;9,6;9,8;10,4;10,3;10,5;1,6;1,6;1,46;1,58
2026-07-18 22:00;16,9;16,7;17,1;61;60;62;16,9;9,3;931,5;931,2;931,8;931,5;58;270;72;324;9,6;9,6;9,7;10,3;10,2;10,3;1,6;1,6;1,46;1,58
2026-07-18 22:30;17,0;17,0;17,1;61;60;62;17,0;9,4;931,3;931,1;931,6;931,3;58;270;72;323;9,6;9,6;9,6;10,3;10,2;10,3;1,6;1,6;1,46;1,58
2026-07-18 23:00;17,2;17,1;17,3;60;60;62;17,2;9,4;931,0;930,6;931,3;931,0;58;270;72;323;9,6;9,6;9,6;10,2;10,1;10,3;1,6;1,6;1,46;1,58
2026-07-18 23:30;16,9;16,3;17,5;58;55;60;16,9;8,6;930,7;930,4;930,9;930,7;58;269;72;323;9,6;9,6;9,6;10,1;10,1;10,2;1,6;1,6;1,46;1,58
